Name,Team,Position,Age,Salary
Framber Valdez,HOU,SP,27,637300
Sandy Alcantara,MIA,SP,25,630000
Kyle Lewis,SEA,CF,25,625000
Kyle Tucker,HOU,RF,24,624300
Jose Torres,CIN,SS,21,622500
Cristian Javier,HOU,SP,24,620400
Domingo German,NYY,SP,28,619675
Christian Walker,ARI,1B,30,619300
John Curtiss,MIL,RP,28,615000
Nick Pivetta,BOS,SP,28,613500
Luis Arraez,MIN,2B,24,611000
Chris Paddack,SD,SP,25,610900
Yordan Alvarez,HOU,LF,24,609000
Corbin Burnes,MIL,SP,26,608000
Jon Berti,MIA,2B,31,607500
Zac Gallen,ARI,SP,25,607500
Joey Lucchesi,NYM,SP,28,607100
Ronald Guzman,TEX,1B,26,606000
Vladimir Guerrero Jr.,TOR,1B,22,605400
Jose Urquidy,HOU,SP,26,604200
Cameron Gallagher,KC,C,28,604000
Cavan Biggio,TOR,2B,26,604000
Tyler Wade,NYY,2B,26,603000
Franmil Reyes,CLE,RF,25,602400
Danny Jansen,TOR,C,26,601800
Bryan Reynolds,PIT,LF,26,601000
Tyler Matzek,ATL,RP,30,600500
Caleb Ferguson,LAD,RP,24,600500
Franklin Barreto,LAA,SS,25,600500
Hunter Goodman,COL,C,21,600000
Lucas Luetge,NYY,RP,34,600000
Austin Love,STL,P,22,600000
Branden Boissiere,WSH,OF,21,600000
Alec Mills,CHC,SP,29,600000
Kevin Guerrero,MIA,OF,0,600000
Rayner Castillo,DET,SS,0,600000
Owen Kellington,PIT,P,18,600000
Jake Bauers,SEA,1B,25,600000
Tim Mayza,TOR,RP,29,600000
Yeferson Tineo,TEX,SS,0,600000
Dylan Cease,CHW,SP,25,600000
Scott Kazmir,SF,SP,37,600000
Mike Yastrzemski,SF,RF,30,600000
Blake Taylor,HOU,RP,25,599100
Mason Miller,OAK,P,22,599100
Lucas Sims,CIN,CL,27,598500
Rowdy Tellez,MIL,1B,26,598100
Kevin Newman,PIT,SS,27,598000
Jake Cave,MIN,LF,28,597500
Nicholas Lopez,KC,2B,26,597500
Ramon Peralta,SF,SS,0,597500
Tommy Edman,STL,2B,26,596000
Tim Hill,SD,RP,31,596000
Jonathan Loaisiga,NYY,RP,26,595800
Dakota Hudson,STL,SP,26,595700
Pablo Lopez,MIA,SP,25,595000
Tyler O'Neill,STL,LF,26,594700
Giovanny Gallegos,STL,CL,29,594500
Kyle Higashioka,NYY,C,31,594000
Brady Singer,KC,SP,24,593700
John Means,BAL,SP,28,593500
Rowan Wick,CHC,CL,28,593000
Willie Calhoun,TEX,LF,26,593000
Jason Adam,CHC,RP,29,592500
Casey Sadler,SEA,RP,30,591800
Michael Perez,PIT,C,28,591500
Austin Meadows,TB,LF,26,591400
Austin Riley,ATL,3B,24,590500
Matt Beaty,LAD,3B,28,590500
Brusdar Graterol,LAD,RP,22,590500
Dustin May,LAD,SP,23,590500
Edwin Rios,LAD,3B,27,590500
Will Smith L,LAD,C,26,590500
JT Brubaker,PIT,SP,27,590500
Jaime Barria,LAA,SP,24,590500
Jared Walsh,LAA,1B,27,590500
Taylor Ward,LAA,3B,27,590500
Dylan Moore,SEA,2B,28,590400
Myles Straw,CLE,CF,26,590400
Zach Plesac,CLE,SP,26,590200
Willy Adames,MIL,SS,25,590000
Ke'Bryan Hayes,PIT,3B,24,589500
Brett Martin,TEX,RP,26,589500
Trent Grisham,SD,CF,24,589200
Tim Locastro,NYY,CF,28,589100
Tanner Rainey,WSH,RP,28,589000
Yandy Diaz,TB,3B,29,588900
Jalen Beeks,TB,RP,27,588800
Josh Staumont,KC,RP,27,588700
Kyle Zimmer,KC,RP,29,588700
Austin Davis,BOS,RP,28,588000
Nick Anderson,TB,RP,30,587800
Bo Bichette,TOR,SS,23,587800
Austin Voth,WSH,RP,29,587700
Lewis Brinson,MIA,CF,27,587500
Ty France,SEA,1B,26,587500
Jonathan Hernandez,TEX,RP,24,587500
Aaron Civale,CLE,SP,26,587400
Victor Reyes,DET,RF,26,587100
Harold Ramirez,CLE,RF,26,587000
Spencer Turnbull,DET,SP,28,586900
Nick Margevicius,SEA,SP,25,586900
Jorge Lopez,BAL,SP,28,586750
Pavin Smith,ARI,RF,25,586600
Michael King,NYY,RP,26,586500
Francisco Mejia,TB,C,25,586300
Cal Quantrill,CLE,SP,26,586200
Nick Solak,TEX,3B,26,586000
Kevin Ginkel,ARI,RP,27,585900
David Peterson,NYM,SP,25,585750
Jeff Hoffman,CIN,SP,28,585500
Jeffrey Springs,TB,RP,28,585000
Nabil Crismatt,SD,RP,26,585000
Codi Heuer,CHC,RP,24,585000
James Karinchak,CLE,RP,25,585000
Matt Foster,CHW,RP,26,585000
Jake Cronenworth,SD,2B,27,584900
Justin Dunn,SEA,SP,25,584900
Thomas Hatch,TOR,SP,26,584800
Duane Underwood,PIT,RP,26,584500
Brett Phillips,TB,RF,27,584400
Kolby Allard,TEX,SP,23,584250
Adrian Houser,MIL,SP,28,584100
Nick Madrigal,CHC,2B,24,584000
Jordan Romano,TOR,CL,28,584000
Jose Trevino,TEX,C,28,584000
Pete Fairbanks,TB,RP,27,583800
Josh VanMeter,ARI,2B,26,583400
Taylor Widener,ARI,SP,26,583400
Sam Selman,LAA,RP,30,583000
Tyler Rogers,SF,RP,30,583000
Logan Webb,SF,SP,24,583000
Taylor Hearn,TEX,RP,26,582500
Kyle Finnegan,WSH,CL,29,582400
Josh Rojas,ARI,SS,27,582400
Ryan Helsley,STL,RP,26,582300
Diego Castillo,SEA,RP,27,582300
Anthony Alford,PIT,CF,26,582000
Harold Castro,DET,3B,27,581700
Christian Arroyo,BOS,SS,26,581500
Randy Arozarena,TB,LF,26,581200
Cody Reed,TB,RP,28,581200
Genesis Cabrera,STL,RP,24,580900
Trevor Richards,TOR,RP,28,580900
Luis Guillorme,NYM,SS,26,580701
Luis Torrens,SEA,C,25,580700
Garrett Hampson,COL,2B,26,580500
Tyler Kinley,COL,RP,30,580500
Huascar Ynoa,ATL,RP,23,580500
Anthony Gonsolin,LAD,RP,27,580500
Gavin Lux,LAD,SS,23,580500
Tejay Antone,CIN,RP,27,580500
Nick Senzel,CIN,3B,26,580500
Alex Jackson,MIA,C,25,580500
Cody Ponce,PIT,RP,27,580500
JB Wendelken,ARI,CL,28,580500
Shed Long,SEA,2B,25,580500
Josh Taylor,BOS,RP,28,580500
Ramon Laureano,OAK,CF,26,580500
Austin Adams,SD,RP,30,580200
Luis Garcia,HOU,RP,24,580100
Joel Payamps,KC,RP,27,580000
Tanner Scott,BAL,RP,26,580000
Gregory Soto,DET,CL,26,579600
Andrew Knizner,STL,C,26,579200
Andrew Stevenson,WSH,LF,27,579100
Aristides Aquino,CIN,RF,27,579000
Elieser Hernandez,MIA,SP,26,579000
David Bednar,PIT,CL,26,579000
Blake Cederlind,PIT,RP,25,579000
Mitch Keller,PIT,SP,25,579000
Tyler Alexander,DET,SP,26,578800
Anthony Misiewicz,SEA,RP,26,578700
Austin Hays,BAL,LF,25,578500
Willi Castro,DET,SS,24,578500
Darwinzon Hernandez,BOS,RP,24,578500
Phillips Valdez,BOS,RP,29,578500
Julian Merryweather,TOR,RP,29,578400
Jake Woodford,STL,RP,24,578300
Billy McKinney,LAD,RF,26,578100
Roman Quinn,PHI,CF,28,578000
Colin Poche,TB,RP,27,577800
Tomas Nido,NYM,C,27,577720
Josh Naylor,CLE,RF,24,577500
Nate Pearson,TOR,SP,24,577500
Ryan Thompson,TB,RP,29,577200
Dylan Carlson,STL,LF,22,577100
Andres Gimenez,CLE,SS,22,577100
Cedric Mullins,BAL,CF,26,577000
DJ Stewart,BAL,LF,27,577000
Christian McGowan,PHI,P,21,577000
Tanner Houck,BOS,SP,25,577000
Bradley Zimmer,CLE,CF,28,576700
Bryan Garcia,DET,RP,26,576600
Cody Stashak,MIN,RP,27,576000
Edmundo Sosa,STL,SS,25,575900
Yency Almonte,COL,RP,27,575500
Austin Gomber,COL,SP,27,575500
Sam Hilliard,COL,CF,27,575500
Ian Anderson,ATL,SP,23,575500
Brendan Rodgers,COL,SS,24,575500
Jorge Alcala,MIN,RP,25,575500
Ryan Jeffers,MIN,C,24,575500
Jesus Luzardo,MIA,SP,23,575500
Michael Chavis,PIT,2B,25,575500
Sean Murphy,OAK,C,26,575500
Triston McKenzie,CLE,SP,23,575300
Luis Urias,MIL,3B,24,575100
Elias Reynoso,STL,SS,17,575000
Jose Castillo,SD,RP,25,575000
Erick Fedde,WSH,SP,28,575000
Patrick Murphy,WSH,SP,26,575000
Michael Hermosillo,CHC,CF,26,575000
Jesus Sanchez,MIA,RF,23,575000
Rony Garcia,DET,RP,23,575000
Sam Howard,PIT,RP,28,575000
Jose Peraza,NYM,SS,27,575000
Andres Munoz,SEA,RP,22,575000
Adolis Garcia,TEX,CF,28,575000
Nate Lowe,TEX,1B,25,575000
DJ Peters,TEX,LF,25,575000
Dennis Santana,TEX,RP,25,575000
Zack Collins,CHW,C,26,575000
Jimmy Cordero,CHW,RP,29,575000
Jose Ruiz,CHW,RP,26,575000
Jace Peterson,MIL,2B,31,575000
Alec Bohm,PHI,3B,24,575000
Bobby Dalbec,BOS,1B,26,575000
Tyler Beede,SF,RP,28,575000
Rico Garcia,SF,SP,27,575000
Ryan Mountcastle,BAL,1B,24,574500
Cole Sulser,BAL,RP,31,574500
Dillon Tate,BAL,RP,27,574500
Drew Smith,NYM,RP,27,574500
Tarik Skubal,DET,SP,24,574300
Sam Haggerty,SEA,2B,27,574300
Michel Baez,SD,SP,25,574200
Casey Mize,DET,SP,24,574100
Hunter Harvey,BAL,CL,26,574000
Wil Crowe,PIT,SP,26,574000
Jonah Heim,TEX,C,26,574000
Leodys Taveras,TEX,CF,22,574000
Willians Astudillo,MIN,C,29,573500
Alejandro Kirk,TOR,C,22,573500
Kyle Cody,TEX,RP,26,573500
Josh Sborz,TEX,RP,27,573500
Javier Guerra,SD,RP,25,573100
Cole Irvin,OAK,SP,27,573000
Drew Rasmussen,TB,RP,25,573000
Adbert Alzolay,CHC,SP,26,573000
Justin Topa,MIL,RP,30,573000
Sam Coonrod,PHI,RP,28,573000
Adrian Morejon,SD,SP,22,572900
Yadiel Hernandez,WSH,LF,33,572600
Yonathan Daza,COL,RF,27,572500
Dom Nunez,COL,C,26,572500
Dane Dunning,TEX,SP,26,572500
John King,TEX,RP,26,572500
Eli White,TEX,LF,27,572500
JP Feyereisen,TB,RP,28,572400
Jake Fraley,SEA,LF,26,572100
Garrett Crochet,CHW,RP,22,572000
Mark Mathias,MIL,2B,26,572000
Jorge Mateo,BAL,SS,26,571800
Emmanuel Clase,CLE,CL,23,571800
Jazz Chisholm,MIA,2B,23,571750
Austin Nola,SD,C,31,571500
Ramon Urias,BAL,2B,27,571500
Bruce Zimmermann,BAL,SP,26,571500
Logan Allen,CLE,SP,24,571500
Connor Brogdon,PHI,RP,26,571500
Magneuris Sierra,MIA,CF,25,571375
Yu-Cheng Chang,CLE,SS,25,571100
Domingo Acevedo,OAK,RP,27,570500
Sam Delaplane,SF,RP,26,570500
Camilo Doval,SF,CL,23,570500
Hunter Wood,TEX,RP,27,570500
Garrett Whitlock,BOS,CL,25,570500
Steven Duggar,SF,CF,27,570500
Luis Barrera,OAK,LF,25,570500
Paul Blackburn,OAK,RP,27,570500
Luis Gonzalez,SF,CF,25,570500
Skye Bolt,OAK,CF,27,570500
Adonis Medina,PHI,SP,24,570500
Jay Jackson,SF,RP,33,570500
Seth Brown,OAK,1B,28,570500
Dominic Leone,SF,RP,29,570500
Khris Davis,OAK,LF,33,570500
Zack Littell,SF,RP,25,570500
Jesse Chavez,ATL,RP,37,570500
Deolis Guerra,OAK,RP,32,570500
William Contreras,ATL,C,23,570500
JoJo Romero,PHI,RP,24,570500
Dedniel Nunez,SF,RP,25,570500
Tucker Davidson,ATL,SP,25,570500
Daulton Jefferies,OAK,SP,25,570500
Julian Fernández,COL,RP,25,570500
James Kaprielian,OAK,SP,27,570500
Cristopher Sanchez,PHI,RP,24,570500
Dylan Lee,ATL,RP,26,570500
Lucas Gilbreath,COL,SP,25,570500
Phil Bickford,LAD,RP,25,570500
Ashton Goudeau,COL,SP,28,570500
Justin Bruihl,LAD,RP,24,570500
Pete Kozma,OAK,SS,33,570500
Ranger Suarez,PHI,SP,25,570500
LaMonte Wade,SF,CF,27,570500
Edgar Santana,ATL,RP,29,570500
Connor Joe,COL,1B,28,570500
Garrett Cleavinger,LAD,SP,27,570500
Spencer Strider,ATL,RP,22,570500
Justin Lawrence,COL,RP,26,570500
Jacob Webb,ATL,RP,27,570500
Andre Jackson,LAD,RP,25,570500
Matt Vierling,PHI,CF,24,570500
Vimael Machin,OAK,2B,27,570500
Shane Baz,TB,SP,22,570500
Antonio Santos,COL,SP,24,570500
Jordan Sheffield,COL,RP,26,570500
Sam Moll,OAK,RP,29,570500
JT Chargois,TB,RP,30,570500
Evan Phillips,LAD,RP,26,570500
Albert Pujols,LAD,1B,41,570500
Adam Conley,TB,RP,31,570500
Colton Welker,COL,3B,23,570500
Josh Fleming,TB,SP,25,570500
Jimmie Sherfy,LAD,RP,29,570500
Wander Franco,TB,SS,20,570500
Alex Vesia,LAD,RP,25,570500
DJ Johnson,TB,RP,31,570500
Greg Allen,NYY,RF,28,570500
Chris Mazza,TB,RP,31,570500
Shane McClanahan,TB,SP,24,570500
Rob Brantly,NYY,C,31,570500
Charlie Barnes,MIN,SP,25,570500
Kyle Barraclough,MIN,RP,31,570500
