Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary,variable
LaMonte Wade Jr.,381,NA,1.57476270198822,1.6,CF,0.5705,x_376
Tyrone Taylor,271,NA,1.45002472400665,1.5,CF,0.5705,x_377
Jake Meyers,163,NA,1.06426763534546,1.1,CF,0.5705,x_378
Brandon Marsh,260,NA,0.962773859500885,1,CF,0.5705,x_379
Lane Thomas,264,NA,0.539699643850327,0.5,CF,0.5705,x_380
Trayce Thompson,35,NA,0.489261656999588,0.5,CF,0.5705,x_381
Jordan Luplow,193,NA,0.546244218945503,0.5,CF,0.5705,x_382
Estevan Florial,25,NA,0.320851475000381,0.3,CF,0.5705,x_383
Derek Hill,150,NA,0.284872114658356,0.3,CF,0.5705,x_384
Delino DeShields,58,NA,0.28007099032402,0.3,CF,0.5705,x_385
Jake McCarthy,70,NA,0.259503096342087,0.3,CF,0.5705,x_386
Leody Taveras,185,NA,0.0735584124922752,0.1,CF,0.574,x_387
TJ Friedl,36,NA,0.0163734965026379,0,CF,0.5705,x_388
Monte Harrison,11,NA,0.0123575162142515,0,CF,0.5705,x_389
Cody Wilson,1,NA,-0.0235695634037256,0,CF,0.5705,x_390
Josh Palacios,42,NA,-0.0279080662876368,0,CF,0.5705,x_391
Taylor Trammell,178,NA,-0.0597806125879288,-0.1,CF,0.5705,x_392
Braden Bishop,5,NA,-0.0659642592072487,-0.1,CF,0.5705,x_393
Stuart Fairchild,17,NA,-0.0828397423028946,-0.1,CF,0.5705,x_394
Ronnie Dawson,6,NA,-0.087461531162262,-0.1,CF,0.5705,x_395
Scott Hurst,5,NA,-0.0958638489246368,-0.1,CF,0.5705,x_396
Scott Heineman,34,NA,-0.133574619889259,-0.1,CF,0.5705,x_397
Mauricio Dubon,187,NA,-0.138715967535973,-0.1,CF,0.5705,x_398
Jacob Robson,7,NA,-0.176587641239166,-0.2,CF,0.5705,x_399
Adam Haseley,21,NA,-0.198654353618622,-0.2,CF,0.5785,x_400
Johneshwy Fargas,54,NA,-0.201393640134484,-0.2,CF,0.5705,x_401
Nick Heath,39,NA,-0.250389218330383,-0.3,CF,0.5705,x_402
Dustin Fowler,46,NA,-0.253711342811584,-0.3,CF,0.5705,x_403
Mickey Moniak,37,NA,-0.254344969987869,-0.3,CF,0.5705,x_404
Khalil Lee,18,NA,-0.264371991157532,-0.3,CF,0.5705,x_405
Ryan McKenna,197,NA,-0.328324049711227,-0.3,CF,0.5705,x_406
Jared Oliva,43,NA,-0.355373114347458,-0.4,CF,0.5705,x_407
Jonathan Davis,103,NA,-0.389587514102459,-0.4,CF,0.5705,x_408
Luke Raley,72,NA,-0.406531363725662,-0.4,CF,0.5705,x_409
Scott Schebler,34,NA,-0.428423166275024,-0.4,CF,0.5705,x_410
Victor Robles,369,NA,-0.53159236907959,-0.5,CF,0.614,x_411
Jarren Duran,112,NA,-0.542093932628632,-0.5,CF,0.5705,x_412
Gilberto Celestino,62,NA,-0.655440330505371,-0.7,CF,0.5705,x_413
Cristian Pache,68,NA,-0.68172824382782,-0.7,CF,0.5805,x_414
Jarred Kelenic,377,NA,-0.6915123462677,-0.7,CF,0.5705,x_415
Albert Almora Jr.,54,NA,-0.632626473903656,-0.7,CF,1.25,x_416
Bryan De La Cruz,219,NA,0.778517127037048,0.8,CF,0.5705,x_417
Michael A Taylor,528,NA,1.86820459365845,1.9,CF,1.75,x_418
Travis Jankowski,157,NA,0.354955464601517,0.4,CF,0.5705,x_419
Ender Inciarte,89,NA,0.0779279321432114,0.1,CF,8.7,x_420
Scott Kingery,19,NA,-0.342552810907364,-0.3,CF,4.25,x_421
JaCoby Jones,105,NA,-0.977853536605835,-1,CF,2.65,x_422
Liam Hendriks,NA,71,2.68762016296387,2.7,CL,11.333333,x_423
Josh Hader,NA,58.2,2.59376978874207,2.6,CL,6.675,x_424
Ryan Pressly,NA,64,2.43210411071777,2.4,CL,8.75,x_425
Giovanny Gallegos,NA,80.1,2.22315192222595,2.2,CL,0.5945,x_426
Emmanuel Clase,NA,69.2,2.1769061088562,2.2,CL,0.5718,x_427
Scott Barlow,NA,74.1,2.13946509361267,2.1,CL,0.65,x_428
Edwin Diaz,NA,62.2,2.02575302124023,2,CL,7,x_429
Raisel Iglesias,NA,70,2.00942730903625,2,CL,9.125,x_430
Blake Treinen,NA,72.1,1.83542513847351,1.8,CL,8,x_431
Garrett Whitlock,NA,73.1,1.5724048614502,1.6,CL,0.5705,x_432
Taylor Rogers,NA,40.1,1.56563246250153,1.6,CL,6,x_433
Dylan Floro,NA,64,1.49310874938965,1.5,CL,0.975,x_434
Andrew Kittredge,NA,71.2,1.46270906925201,1.5,CL,0.75,x_435
Drew Steckenrider,NA,67.2,1.30549252033234,1.3,CL,0.8,x_436
Lucas Sims,NA,47,1.27926158905029,1.3,CL,0.5985,x_437
Jordan Romano,NA,63,1.17912650108337,1.2,CL,0.584,x_438
David Bednar,NA,60.2,1.1713148355484,1.2,CL,0.579,x_439
Mark Melancon,NA,64.2,1.07749605178833,1.1,CL,4,x_440
Pierce Johnson,NA,58.2,0.833160698413849,0.8,CL,2,x_441
Richard Rodriguez,NA,64.1,0.755996465682983,0.8,CL,1.7,x_442
Chris Stratton,NA,79.1,0.745688796043396,0.7,CL,1.1,x_443
Lou Trivino,NA,73.2,0.628315508365631,0.6,CL,0.9125,x_444
Aroldis Chapman,NA,56.1,0.600248456001282,0.6,CL,17.2,x_445
Carlos Estevez,NA,61.2,0.56706291437149,0.6,CL,1.45,x_446
Gregory Soto,NA,63.2,0.453752279281616,0.5,CL,0.5796,x_447
Will Smith A,NA,68,0.444085508584976,0.4,CL,13,x_448
Rowan Wick,NA,23,0.400740325450897,0.4,CL,0.593,x_449
Camilo Doval,NA,27,0.270208537578583,0.3,CL,0.5705,x_450
JB Wendelken,NA,43.2,0.231660282239318,0.2,CL,0.5805,x_451
Joakim Soria,NA,37.1,0.128232955932617,0.1,CL,3.5,x_452
Kyle Finnegan,NA,66,0.128144919872284,0.1,CL,0.5824,x_453
Hunter Harvey,NA,8.2,0.0806298479437828,0.1,CL,0.574,x_454
Jose Alvarado,NA,55.2,-0.251209229230881,-0.3,CL,1,x_455
Paul Sewald,NA,64.2,1.44368398189545,1.4,CL,0.5705,x_456
Bryan Reynolds,646,NA,5.47444629669189,5.5,LF,0.601,x_457
Tyler O'Neill,537,NA,5.38748407363892,5.4,LF,0.5947,x_458
Teoscar Hernandez,595,NA,3.8916349411010698,3.9,LF,4.325,x_459
Yordan Alvarez,598,NA,3.65049314498901,3.7,LF,0.609,x_460
Randy Arozarena,604,NA,3.29761409759521,3.3,LF,0.5812,x_461
Jesse Winker,485,NA,3.1979706287384,3.2,LF,3.15,x_462
Kyle Schwarber,471,NA,3.06343579292297,3.1,LF,7,x_463
AJ Pollock,422,NA,2.98282504081726,3,LF,18,x_464
JD Martinez,634,NA,2.85873651504517,2.9,LF,19.35,x_465
Dylan Carlson,619,NA,2.76474213600159,2.8,LF,0.5771,x_466
Robbie Grossman,671,NA,2.68187856674194,2.7,LF,5.5,x_467
Giancarlo Stanton,579,NA,2.62755846977234,2.6,LF,29,x_468
Mark Canha,625,NA,2.5887713432312,2.6,LF,6.925,x_469
Austin Hays,529,NA,2.35278940200806,2.4,LF,0.5785,x_470
Andrew Benintendi,538,NA,2.12794280052185,2.1,LF,6.6,x_471
Michael Brantley,508,NA,2.11845541000366,2.1,LF,16,x_472
Austin Meadows,591,NA,2.00598573684692,2,LF,0.5914,x_473
Austin Slater,306,NA,1.75904500484467,1.7,LF,1.15,x_474
Lourdes Gurriel Jr.,541,NA,1.54543805122375,1.5,LF,3.928571,x_475
Christian Yelich,475,NA,1.51779413223267,1.5,LF,14,x_476
Tommy Pham,561,NA,1.49887704849243,1.5,LF,8.9,x_477
Wil Myers,500,NA,1.40585947036743,1.4,LF,22.5,x_478
Brett Gardner,461,NA,1.37844085693359,1.4,LF,2.85,x_479
Andrew McCutchen,574,NA,1.22503554821014,1.2,LF,20,x_480
Adam Engel,140,NA,1.1773077249527,1.2,LF,1.375,x_481
David Peralta,538,NA,1.08641088008881,1,LF,7.5,x_482
Eddie Rosario,412,NA,0.903055548667908,0.9,LF,8,x_483
Corey Dickerson,365,NA,0.75563445687294,0.8,LF,9.5,x_484
Joc Pederson,481,NA,0.551282338798046,0.6,LF,4.5,x_485
Jake Fraley,265,NA,0.468621253967285,0.5,LF,0.5721,x_486
Raimel Tapia,533,NA,0.422694683074951,0.4,LF,1.95,x_487
DJ Stewart,318,NA,0.3912233710289,0.4,LF,0.577,x_488
Justin Upton,362,NA,0.343384653329849,0.3,LF,23,x_489
DJ Peters,240,NA,0.25769529491663,0.3,LF,0.575,x_490
Eloy Jimenez,231,NA,0.242530420422554,0.2,LF,4.333333,x_491
Yadiel Hernandez,289,NA,0.197134673595428,0.2,LF,0.5726,x_492
Alex Dickerson,312,NA,0.166852965950966,0.2,LF,2.1,x_493
Luis Barrera,8,NA,-0.0478471331298351,0,LF,0.5705,x_494
Andrew Stevenson,213,NA,-0.0990243256092072,-0.1,LF,0.5791,x_495
Eli White,220,NA,-0.100867345929146,-0.1,LF,0.5725,x_496
Marcell Ozuna,208,NA,-0.273879170417786,-0.3,LF,16,x_497
Jake Cave,178,NA,-0.327314645051956,-0.3,LF,0.5975,x_498
Khris Davis,114,NA,-0.355396494269371,-0.4,LF,0.5705,x_499
Dominic Smith,493,NA,-0.509171426296234,-0.5,LF,2.55,x_500
Willie Calhoun,284,NA,-0.55516642332077,-0.6,LF,0.593,x_501
Jurickson Profar,412,NA,-0.734329998493195,-0.7,LF,4.333333,x_502
Clint Frazier,218,NA,-0.904082000255585,-0.9,LF,2.1,x_503
Chas McCormick,320,NA,1.89014494419098,1.9,LF,0.5705,x_504
Rafael Ortega,330,NA,1.64335465431213,1.6,LF,0.5705,x_505
Oscar Mercado,238,NA,0.560611307621002,0.6,LF,0.5705,x_506
Pablo Reyes,87,NA,0.393248081207275,0.4,LF,0.5705,x_507
Andrew Vaughn,469,NA,0.304892539978027,0.3,LF,0.5705,x_508
Trevor Larnach,301,NA,0.185409128665924,0.2,LF,0.5705,x_509
Austin Dean,38,NA,0.141281649470329,0.1,LF,0.5831,x_510
Ryan LaMarre,24,NA,0.0361714921891689,0,LF,0.5705,x_511
Dillon Thomas,9,NA,0.0152599038556218,0,LF,0.5705,x_512
John Andreoli,7,NA,0.0132118808105588,0,LF,0.5705,x_513
Mason Williams,37,NA,-0.0231436919420958,0,LF,0.5705,x_514
Brian Miller,11,NA,-0.040192011743784,0,LF,0.5705,x_515
Zach Reks,10,NA,-0.184592485427856,-0.2,LF,0.5705,x_516
Mike Tauchman,191,NA,-0.196137519087642,-0.2,LF,0.6242,x_517
Mark Payton,24,NA,-0.27783527970314,-0.3,LF,0.5705,x_518
Jose Marmolejos,122,NA,-0.341771930456161,-0.3,LF,0.5755,x_519
Ka'ai Tom,133,NA,-0.604073256254196,-0.6,LF,0.5705,x_520
Franchy Cordero,136,NA,-0.75909411907196,-0.8,LF,0.8,x_521
Brent Rooker,213,NA,-0.157881453633308,-0.2,LF,0.5705,x_522
Phil Gosselin,373,NA,0.11147590726614,0.1,LF,0.5705,x_523
Jon Jay,14,NA,-0.0052149640396237,0,LF,0.5705,x_524
Abraham Almonte,175,NA,-0.117962263524532,-0.1,LF,0.5705,x_525
Danny Santana,127,NA,-0.197091311216354,-0.2,LF,0.5705,x_526
Matt Joyce,69,NA,-0.581332206726074,-0.6,LF,0.5705,x_527
Marwin Gonzalez,307,NA,-0.66979606449604,-0.7,LF,3,x_528
David Dahl,220,NA,-0.768124639987946,-0.8,LF,2.7,x_529
Bryce Harper,599,NA,6.63035774230957,6.6,RF,28.038462,x_530
Juan Soto,654,NA,6.62259387969971,6.6,RF,8.5,x_531
Aaron Judge,633,NA,5.48837232589722,5.5,RF,10.175,x_532
Kyle Tucker,567,NA,4.77627229690552,4.8,RF,0.6243,x_533
Ronald Acuna Jr.,360,NA,4.21045541763306,4.2,RF,5,x_534
Nick Castellanos,585,NA,4.16391134262085,4.2,RF,14.075,x_535
Mookie Betts,550,NA,3.88003635406494,3.9,RF,22.5,x_536
Joey Gallo,616,NA,3.53699842095375,3.5,RF,6.2,x_537
Whit Merrifield,720,NA,3.2492880821228,3.2,RF,7.45,x_538
Avisail Garcia,515,NA,2.92137885093689,2.9,RF,10.75,x_539
Mitch Haniger,691,NA,2.82475471496582,2.8,RF,3.01,x_540
Adam Duvall,555,NA,2.38152426481247,2.4,RF,2,x_541
Mike Yastrzemski,532,NA,2.24892020225525,2.2,RF,0.6,x_542
Nelson Cruz,584,NA,1.96263499557972,2,RF,13,x_543
Max Kepler,490,NA,1.85748612880707,1.9,RF,6.5,x_544
Hunter Renfroe,572,NA,1.81738603115082,1.8,RF,3.7,x_545
Brett Phillips,292,NA,1.81043815612793,1.8,RF,0.5844,x_546
Charlie Blackmon,582,NA,1.47504436969757,1.5,RF,21.333333,x_547
Tyler Naquin,454,NA,1.37720310688019,1.4,RF,1.5,x_548
Manuel Margot,464,NA,1.36651146411896,1.4,RF,3.4,x_549
Franmil Reyes,466,NA,1.34328758716583,1.3,RF,0.6024,x_550
Garrett Cooper,250,NA,1.09064900875092,1.1,RF,1.9,x_551
Michael Conforto,479,NA,0.808672845363617,0.8,RF,12.25,x_552
Anthony Santander,438,NA,0.64994078874588,0.6,RF,2.1,x_553
Jesus Sanchez,251,NA,0.615991115570068,0.6,RF,0.575,x_554
Yonathan Daza,331,NA,0.54640257358551,0.5,RF,0.5725,x_555
Greg Allen,48,NA,0.500243723392487,0.5,RF,0.5705,x_556
Randal Grichuk,545,NA,0.432990700006485,0.4,RF,10.333333,x_557
Billy McKinney,300,NA,0.310142513364553,0.3,RF,0.5781,x_558
Pavin Smith,545,NA,0.307401686906815,0.3,RF,0.5866,x_559
Jason Heyward,353,NA,0.272042810916901,0.3,RF,23.5,x_560
Victor Reyes,220,NA,0.264901101589203,0.3,RF,0.5871,x_561
Brian Goodwin,271,NA,0.163128316402435,0.2,RF,1,x_562
Aristides Aquino,204,NA,0.0677969455718994,0.1,RF,0.579,x_563
Harold Ramirez,361,NA,0.0472937561571598,0,RF,0.587,x_564
Kole Calhoun,182,NA,-0.0122710531577468,0,RF,8,x_565
Dexter Fowler,21,NA,-0.0631415024399757,-0.1,RF,16.5,x_566
Jorge Soler,602,NA,-0.165242910385132,-0.2,RF,8.25,x_567
Gerardo Parra,107,NA,-0.402649849653244,-0.4,RF,1,x_568
Josh Naylor,250,NA,-0.553907692432404,-0.6,RF,0.5775,x_569
Stephen Piscotty,188,NA,-0.600130379199982,-0.6,RF,7.583333,x_570
Lars Nootbaar,124,NA,0.588388442993164,0.6,RF,0.5705,x_571
Kyle Isbel,83,NA,0.370531439781189,0.4,RF,0.5705,x_572
Jose Siri,49,NA,0.298053205013275,0.3,RF,0.5705,x_573
Kyle Garlick,107,NA,0.237918004393578,0.2,RF,0.5705,x_574
Daniel Johnson,81,NA,0.130662426352501,0.1,RF,0.5705,x_575
Jo Adell,140,NA,0.112726181745529,0.1,RF,0.5705,x_576
Edward Olivares,111,NA,0.0854043513536453,0.1,RF,0.5705,x_577
Patrick Kivlehan,8,NA,0.0544312112033367,0.1,RF,0.5705,x_578
Derek Fisher,8,NA,0.022347167134285,0,RF,0.5821,x_579
Corey Ray,3,NA,-0.0123073868453503,0,RF,0.5705,x_580
Trey Amburgey,4,NA,-0.071853332221508,-0.1,RF,0.5705,x_581
Jared Hoying,3,NA,-0.0729826986789703,-0.1,RF,0.5705,x_582
Jaylin Davis,9,NA,-0.0886179581284523,-0.1,RF,0.5705,x_583
Daz Cameron,115,NA,-0.100415177643299,-0.1,RF,0.5705,x_584
Brian O'Grady,61,NA,-0.110058009624481,-0.1,RF,0.65,x_585
Troy Stokes Jr.,20,NA,-0.149766400456429,-0.1,RF,0.5705,x_586
Nick Williams,13,NA,-0.185873627662659,-0.2,RF,0.5705,x_587
Jorge Bonifacio,12,NA,-0.207879528403282,-0.2,RF,0.5705,x_588
Josh Reddick,158,NA,-0.152915462851524,-0.2,RF,0.5705,x_589
Steven Souza Jr.,36,NA,-0.249019369482994,-0.2,RF,0.5705,x_590
Henry Ramos,55,NA,-0.280051589012146,-0.3,RF,0.5705,x_591
Cameron Maybin,33,NA,-0.356669455766678,-0.4,RF,0.5705,x_592
Greg Deichmann,31,NA,-0.364198952913284,-0.4,RF,0.5705,x_593
Justin Williams,137,NA,-0.790920853614807,-0.8,RF,0.572,x_594
Alex Kirilloff,231,NA,0.255544900894165,0.3,RF,0.5705,x_595
Rob Refsnyder,157,NA,-0.0010471394052729,0,RF,0.5705,x_596
Adam Eaton,288,NA,-0.306896656751633,-0.3,RF,7,x_597
Nomar Mazara,181,NA,-0.541816592216492,-0.5,RF,1.75,x_598
Gregory Polanco,382,NA,-1.15669798851013,-1.2,RF,11.6,x_599
Jonathan Loaisiga,NA,70.2,2.39723706245422,2.4,RP,0.5958,x_600
Craig Kimbrel,NA,59.2,2.18286295048892,2.2,RP,16,x_601
Collin McHugh,NA,64,1.83111417293549,1.8,RP,1.8,x_602
Kenley Jansen,NA,69,1.80592632293701,1.8,RP,20,x_603
Huascar Ynoa,NA,91,1.41180527210236,1.8,RP,0.5805,x_604
Ryan Tepera,NA,61.1,1.61796998977661,1.6,RP,1.75,x_605
Chad Green,NA,83.2,1.61004424095154,1.6,RP,2.15,x_606
Aaron Loup,NA,56.2,1.60049653053284,1.6,RP,3.25,x_607
Michael Fulmer,NA,69.2,1.56398320198059,1.6,RP,3.1,x_608
Cole Sulser,NA,63.1,1.47821247577667,1.5,RP,0.5745,x_609
Drew Rasmussen,NA,76,1.4404297247529,1.5,RP,0.573,x_610
Lucas Luetge,NA,72.1,1.46986067295074,1.5,RP,0.6,x_611
Andrew Chafin,NA,68.2,1.43333002924919,1.4,RP,2.75,x_612
Devin Williams,NA,54,1.37650728225708,1.4,RP,0.6811,x_613
Garrett Crochet,NA,54.1,1.34930074214935,1.3,RP,0.572,x_614
AJ Minter,NA,52.1,1.29109275341034,1.3,RP,1.3,x_615
Matt Barnes,NA,54.2,1.26027488708496,1.3,RP,4.5,x_616
Tyler Rogers,NA,81,1.25967252254486,1.3,RP,0.583,x_617
Aaron Bummer,NA,56.1,1.21142709255219,1.2,RP,2,x_618
Genesis Cabrera,NA,70,1.14006125926971,1.1,RP,0.5809,x_619
Adam Cimber,NA,71.2,1.15010532736778,1.1,RP,0.925,x_620
Jose Alvarez,NA,64.2,1.02236449718475,1.1,RP,1.05,x_621
Casey Sadler,NA,40.1,1.10384106636047,1.1,RP,0.5918,x_622
Jake McGee,NA,59.2,1.10295474529266,1.1,RP,2,x_623
Kendall Graveman,NA,56,1.0871199965477,1.1,RP,1.75,x_624
Matt Wisler,NA,48.2,1.09456780925393,1.1,RP,1.2,x_625
Tyler Matzek,NA,63,1.07282638549805,1.1,RP,0.6005,x_626
Clay Holmes,NA,70,1.07223790884018,1.1,RP,0.65,x_627
Daniel Hudson,NA,51.2,1.05143171548843,1.1,RP,6,x_628
Josh Taylor,NA,47.2,1.02033042907715,1,RP,0.5805,x_629
Garrett Richards,NA,136.2,0.959464192390442,1,RP,9.5,x_630
Richard Bleier,NA,58,1.00121521949768,1,RP,1.425,x_631
Josh Staumont,NA,65.2,0.983989298343658,1,RP,0.5887,x_632
Pete Fairbanks,NA,42.2,0.965084612369537,1,RP,0.5838,x_633
Jesse Chavez,NA,33.2,0.96796071529388406,0.9,RP,0.5705,x_634
Tim Mayza,NA,53,0.929794907569885,0.9,RP,0.6,x_635
Jimmy Nelson,NA,29,0.954794704914093,0.9,RP,1.25,x_636
Luis Cessa,NA,64.2,0.898157715797424,0.9,RP,1.05,x_637
Dominic Leone,NA,53.2,0.895706117153168,0.9,RP,0.5705,x_638
Caleb Thielbar,NA,64,0.861824572086334,0.9,RP,0.7,x_639
Steve Cishek,NA,68.1,0.858179748058319,0.9,RP,1,x_640
Brad Boxberger,NA,64.2,0.812393844127655,0.8,RP,1,x_641
Tejay Antone,NA,33.2,0.779633462429047,0.8,RP,0.5805,x_642
Brooks Raley,NA,49,0.7882120013237,0.8,RP,2,x_643
Craig Stammen,NA,88.1,0.75873875617981,0.8,RP,4.5,x_644
Tyler Duffey,NA,62.1,0.763755738735199,0.8,RP,2.2,x_645
Tony Watson,NA,57.1,0.770868048071861,0.8,RP,1,x_646
Connor Brogdon,NA,57.2,0.742019057273865,0.7,RP,0.5715,x_647
Codi Heuer,NA,67.1,0.739265069365501,0.7,RP,0.585,x_648
Mike Mayers,NA,75,0.738194465637207,0.7,RP,1.2,x_649
Michael King,NA,63.1,0.710551738739014,0.7,RP,0.5865,x_650
Reynaldo Lopez,NA,57.2,0.685129821300507,0.7,RP,2.1,x_651
Diego Castillo,NA,58.1,0.676254294812679,0.7,RP,0.5823,x_652
Joe Kelly,NA,44,0.702547132968903,0.7,RP,8.5,x_653
Phil Maton,NA,66.2,0.667823471128941,0.7,RP,0.975,x_654
Luke Jackson,NA,63.2,0.649638772010803,0.6,RP,1.9,x_655
Ryan Thompson,NA,34,0.647052943706512,0.6,RP,0.5772,x_656
Joely Rodriguez,NA,46.1,0.618179738521576,0.6,RP,2.5,x_657
John King,NA,46,0.590927183628082,0.6,RP,0.5725,x_658
Daniel Bard,NA,65.2,0.519574761390686,0.6,RP,2.925,x_659
Jose Cisnero,NA,61.2,0.589164912700653,0.6,RP,0.97,x_660
Corey Knebel,NA,25.2,0.599852979183197,0.6,RP,5.25,x_661
Brett Martin,NA,62.1,0.574905753135681,0.6,RP,0.5895,x_662
Hector Neris,NA,74.1,0.555347621440887,0.5,RP,5.02,x_663
Martin Perez,NA,114,0.565661549568176,0.5,RP,4.5,x_664
Robert Stephenson,NA,46,0.516337513923645,0.5,RP,0.805,x_665
Adam Ottavino,NA,62,0.510701835155487,0.5,RP,7.225044,x_666
Jose Ruiz,NA,65,0.500965237617493,0.5,RP,0.575,x_667
Trevor May,NA,62.2,0.487431615591049,0.5,RP,8,x_668
Jake Junis,NA,39.1,0.49814385175705,0.5,RP,1.7,x_669
Phil Bickford,NA,51.1,0.435113519430161,0.5,RP,0.5705,x_670
Brent Suter,NA,73.1,0.51174408197403,0.5,RP,1.55,x_671
Chris Martin,NA,43.1,0.465713083744049,0.5,RP,7,x_672
Drew Pomeranz,NA,25.2,0.459659963846207,0.5,RP,8,x_673
Anthony Misiewicz,NA,54.2,0.458558410406113,0.5,RP,0.5787,x_674
Ryne Stanek,NA,68.1,0.449041724205017,0.4,RP,1.1,x_675
Sam Coonrod,NA,42.1,0.457572251558304,0.4,RP,0.573,x_676
Dillon Tate,NA,67.2,0.418600499629974,0.4,RP,0.5745,x_677
Deolis Guerra,NA,65.2,0.412490487098694,0.4,RP,0.5705,x_678
Rafael Montero,NA,49.1,0.397904917597771,0.4,RP,2.25,x_679
Jarlin Garcia,NA,68.2,0.407729655504227,0.4,RP,0.95,x_680
David Phelps,NA,10.1,0.385496586561203,0.4,RP,1.75,x_681
Yimi Garcia,NA,57.2,0.383271358907223,0.4,RP,1.9,x_682
Joel Payamps,NA,50.1,0.374625876545906,0.4,RP,0.58,x_683
Tanner Scott,NA,54,0.368559062480927,0.4,RP,0.58,x_684
Sean Doolittle,NA,49.2,0.368409238755703,0.4,RP,1.5,x_685
Seth Lugo,NA,46.1,0.368758410215378,0.4,RP,2.925,x_686
Joe Smith,NA,39.2,0.35651808232069,0.4,RP,4,x_687
Derek Holland,NA,49.2,0.347137957811356,0.3,RP,0.925,x_688
JT Chargois,NA,53.2,0.330441281199455,0.3,RP,0.5705,x_689
John Gant,NA,110,0.51653463393449806,0.3,RP,2.1,x_690
Hunter Strickland,NA,58.2,0.345148399472237,0.3,RP,1,x_691
Zack Littell,NA,61.2,0.271939814090729,0.3,RP,0.5705,x_692
Jorge Alcala,NA,59.2,0.301154434680939,0.3,RP,0.5755,x_693
Trevor Richards,NA,64.1,0.252576649188995,0.3,RP,0.5809,x_694
Jake Woodford,NA,67.2,0.341662853956223,0.3,RP,0.5783,x_695
Josh Sborz,NA,59,0.297261208295822,0.3,RP,0.5735,x_696
Ryan Helsley,NA,47.1,0.276043921709061,0.3,RP,0.5823,x_697
Brusdar Graterol,NA,33.1,0.294969201087952,0.3,RP,0.5905,x_698
Heath Hembree,NA,58,0.272473216056824,0.3,RP,1.25,x_699
TJ McFarland,NA,38.2,0.252638190984726,0.3,RP,1,x_700
Austin Adams,NA,52.2,0.250122100114822,0.3,RP,0.5802,x_701
Blake Parker,NA,43.2,0.249207451939583,0.2,RP,2.5,x_702
JP Feyereisen,NA,56,0.245941966772079,0.2,RP,0.5724,x_703
Archie Bradley,NA,51,0.252217352390289,0.2,RP,6,x_704
Cody Stashak,NA,15.2,0.233281508088112,0.2,RP,0.576,x_705
Jeffrey Springs,NA,44.2,0.230855107307434,0.2,RP,0.585,x_706
Alex Vesia,NA,40,0.21447366476059,0.2,RP,0.5705,x_707
Sergio Romo,NA,61.2,0.208860859274864,0.2,RP,2.5,x_708
James Karinchak,NA,55.1,0.204676076769829,0.2,RP,0.585,x_709
Jordan Sheffield,NA,29.1,0.199322611093521,0.2,RP,0.5705,x_710
Justin Bruihl,NA,18.2,0.148718863725662,0.2,RP,0.5705,x_711
Tyler Kinley,NA,70.1,0.194441139698029,0.2,RP,0.5805,x_712
Wandy Peralta,NA,51,0.190881662070751,0.2,RP,0.925,x_713
John Curtiss,NA,44.1,0.2439846098423,0.2,RP,0.615,x_714
Tommy Hunter,NA,8,0.122687697410583,0.2,RP,2.25,x_715
Alex Colome,NA,65,0.149350017309189,0.1,RP,5,x_716
Alexander Reyes,NA,72.1,0.153344690799713,0.1,RP,0.9,x_717
Mychal Givens,NA,51,0.138164466246963,0.1,RP,4.05,x_718
Austin Davis,NA,26.1,0.0868489723652601,0.1,RP,0.588,x_719
Matthew Strahm,NA,6.2,0.130287900567055,0.1,RP,2.05,x_720
Hansel Robles,NA,69,0.129690438508987,0.1,RP,2.075,x_721
Jason Adam,NA,10.2,0.123022645711899,0.1,RP,0.5925,x_722
Chris Mazza,NA,27.1,0.121777474880219,0.1,RP,0.5705,x_723
Taylor Hearn,NA,104.1,0.1108353510499,0.1,RP,0.5825,x_724
Cristopher Sanchez,NA,12.2,0.108345344662666,0.1,RP,0.5705,x_725
Blake Taylor,NA,42.2,0.0899680182337761,0.1,RP,0.5991,x_726
Evan Phillips,NA,13.1,0.122017659246922,0.1,RP,0.5705,x_727
Evan Marshall,NA,27.1,0.0892547890543938,0.1,RP,2,x_728
Adam Conley,NA,19.2,0.0864934548735619,0.1,RP,0.5705,x_729
Jacob Webb,NA,34.1,0.102898813784122,0.1,RP,0.5705,x_730
Ervin Santana,NA,65.1,0.0708489567041397,0.1,RP,1.5,x_731
Nabil Crismatt,NA,81.1,0.188813850283623,0.1,RP,0.585,x_732
Miguel Castro,NA,70.1,0.0639353916049004,0.1,RP,1.6875,x_733
Jhoulys Chacin,NA,64.1,0.154167130589485,0.1,RP,1,x_734
Robert Gsellman,NA,28.2,0.0593864321708679,0.1,RP,1.3,x_735
Jay Jackson,NA,21.2,0.0587356612086296,0,RP,0.5705,x_736
Will Harris,NA,6,0.0438581109046936,0,RP,8,x_737
Drew Smith,NA,41.1,0.0514562241733074,0,RP,0.5745,x_738
Ian Kennedy,NA,56.1,0.0378538370132446,0,RP,2.15,x_739
Justin Lawrence,NA,16.2,0.0355380028486252,0,RP,0.5705,x_740
Edgar Santana,NA,42.2,0.0449025556445122,0,RP,0.5705,x_741
Dennis Santana,NA,54.2,0.0529632121324539,0,RP,0.575,x_742
Josh Tomlin,NA,49.1,-0.0774508565664291,0,RP,1,x_743
Seranthony Dominguez,NA,1,0.0271239764988422,0,RP,0.7275,x_744
