Name,Tm,Age,Salary
Drew Steckenrider,SEA,30,
Trevor Stephan,CLE,25,
Robert Stephenson,COL,28,$805000
Matt Strahm,SDP,29,$2000000
Pedro Strop,CHC,36,$100000
Cole Sulser,BAL,31,
Erik Swanson,SEA,27,
Anthony Swarzak,2TM,35,$100000
Noah Syndergaard,NYM,28,$9700000
Domingo Tapia,KCR,29,
Stephen Tarpley,NYM,28,
Dillon Tate,BAL,27,
Blake Taylor,HOU,25,
Josh Taylor,BOS,28,
Ryan Tepera,2TM,33,$800000
Caleb Thielbar,MIN,34,$650000
Mason Thompson,2TM,23,
Ryan Thompson,TBR,29,
Trent Thornton,TOR,27,
Ty Tice,ATL,24,
Blake Treinen,LAD,33,$8000000
Alan Trejo,COL,25,
Lou Trivino,OAK,29,$912000
Kyle Tyler,LAA,24,
Cesar Valdez,BAL,36,
Phillips Valdez,BOS,29,
Andrew Vasquez,LAD,27,
Will Vest,SEA,26,
Andrew Wantz,LAA,25,
Art Warren,CIN,28,
Austin Warren,LAA,25,
Ryan Weber,MIL,30,
Jordan Weems,2TM,28,
Patrick Weigel,MIL,26,
Tyler Wells,BAL,26,
J B Wendelken,2TM,28,
Kodi Whitley,STL,26,
Rowan Wick,CHC,28,
Brad Wieck,CHC,29,
Devin Williams,MIL,26,
Taylor Williams,2TM,29,
Justin Wilson,CIN,33,
Nick Wittgren,CLE,30,$2000000
Brandon Workman,2TM,32,$100000
Hyeon Yang,TEX,33,
Eric Yardley,MIL,30,
Kyle Zimmer,KCR,29,
R J Alaniz,CIN,30,
Logan Allen,CLE,24,
Pedro Avila,SDP,24,
Anthony Banda,2TM,27,
Charlie Barnes,MIN,25,
David Bednar,PIT,26,
Alec Bettinger,MIL,25,
Archie Bradley,PHI,28,$6000000
John Brebbia,SFG,31,$800000
Ryan Castellani,COL,25,
Tyler Chatwood,2TM,31,$3000000
Alex Cobb,LAA,33,$15000000
Sam Coonrod,PHI,28,
Danny Coulombe,MIN,31,
Hans Crouse,PHI,22,
Yennsy Diaz,NYM,24,
Jake Diekman,OAK,34,$4000000
Scott Effross,CHC,27,
Thomas Eshelman,BAL,27,
Ryan Feltner,COL,24,
Junior Fernandez,STL,24,
Josh Fleming,TBR,25,
Rony Garcia,DET,23,
Robert Gsellman,NYM,27,$1300000
Javy Guerra,WSN,35,$100000
J D Hammer,PHI,26,
Heath Hembree,2TM,32,$100000
Ryan Hendrix,CIN,26,
Sam Hentges,CLE,24,
Clay Holmes,2TM,28,
Tanner Houck,BOS,25,
Drew Hutchison,DET,30,$100000
Jay Jackson,SFG,33,
Kenley Jansen,LAD,33,$20000000
Jake Jewell,CHC,28,
Nate Jones,2TM,35,$100000
Craig Kimbrel,2TM,33,$16000000
John King,TEX,26,
Michael Kopech,CHW,25,
Dinelson Lamet,SDP,28,$4200000
Josh Lindblom,MIL,34,$3041666
Matt Manning,DET,23,
Alek Manoah,TOR,23,
Phil Maton,2TM,28,$975000
Kyle McGowin,WSN,29,
Nick Mears,PIT,24,
Adonis Medina,PHI,24,
J C Mejia,CLE,24,
Shelby Miller,2TM,30,$100000
A J Minter,ATL,27,$1300000
Adrián Morejón,SDP,22,
Patrick Murphy,WSN,26,
Packy Naughton,LAA,25,
Hector Neris,PHI,32,$5000000
Stephen Nogosek,NYM,26,
Jake Odorizzi,HOU,31,$9000000
Sean Poppen,2TM,27,
Jake Reed,2TM,28,
Alex Reyes,STL,26,$900000
Manuel Rodriguez,CHC,24,
Michael Rucker,CHC,27,
Jose Ruiz,CHW,26,
Chris Sale,BOS,32,$30000000
Edgar Santana,ATL,29,
Josh Sborz,TEX,27,
Sam Selman,2TM,30,
James Sherfy,2TM,29,$100000
Drew Smith,NYM,27,
Jose Suarez,LAA,23,
Wander Suero,WSN,29,
Thomas Szapucki,NYM,25,
Keegan Thompson,CHC,26,
Justin Topa,MIL,30,
Nick Tropeano,2TM,30,$100000
Jose Urena,DET,29,$3250000
Andrew Velazquez,NYY,26,
Brandon Waddell,STL,27,
Tony Watson,2TM,36,$1000000
Tyler Webb,STL,30,
Dan Winkler,CHC,31,$900000
Matt Wisler,2TM,28,$1150000
Jordan Zimmermann,MIL,35,$100000
Tyler Zuber,KCR,26,
Joan Adon,WSN,22,
Keegan Akin,BAL,26,
Tyler Alexander,DET,26,
Kolby Allard,TEX,23,
Kohei Arihara,TEX,28,
Caleb Baragar,SFG,27,
Chris Bassitt,OAK,32,$4900000
Anthony Bender,MIA,26,
Rex Brothers,CHC,33,$100000
Adam Cimber,2TM,30,$925000
Sam Clay,WSN,28,
Nestor Cortes Jr.,NYY,26,
Johnny Cueto,SFG,35,$21833334
Seth Elledge,STL,25,
Stuart Fairchild,ARI,25,
Mike Foltynewicz,TEX,29,
Jarlin Garcia,SFG,28,$950000
Tyler Glasnow,TBR,27,$4000000
Marco Gonzales,SEA,29,$5250000
Brusdar Graterol,LAD,22,
Zack Greinke,HOU,37,$35000000
Junior Guerra,LAA,36,
Jandel Gustave,MIL,28,
Ryne Harper,WSN,32,
Austin Hedges,CLE,28,$3280000
Jakob Junis,KCR,28,$1700000
Dallas Keuchel,CHW,33,$18000000
Yusei Kikuchi,SEA,30,$17000000
Corey Kluber,NYY,35,$11000000
Corey Knebel,LAD,29,$5250000
Jorge Lopez,BAL,28,
Steven Matz,TOR,30,
Darren McCaughan,SEA,25,
Colin Moran,PIT,28,$2800000
Eli Morgan,CLE,25,
Kyle Muller,ATL,23,
Tommy Nance,CHC,30,
Daniel Norris,2TM,28,$3475000
Emilio Pagan,SDP,30,$1570000
Nick Pivetta,BOS,28,
Zach Pop,MIA,24,
Corey Ray,MIL,26,
Colin Rea,MIL,30,
Jefry Rodriguez,WSN,27,
Joe Ryan,MIN,25,
Kyle Ryan,CHC,29,$800000
Dennis Santana,2TM,25,
Chris Stratton,PIT,30,$1100000
Hunter Strickland,2TM,32,
Spencer Strider,ATL,22,
Dillon Thomas,SEA,28,
Jaime Barria,LAA,24,
Trevor Cahill,PIT,33,$1500000
Victor Caratini,SDP,27,$1300000
Chris Flexen,SEA,26,$1700000
Carson Fulmer,CIN,27,
Domingo German,NYY,28,
Grayson Greiner,DET,28,
Griffin Jax,MIN,26,
Joe Kelly,LAD,33,$8833334
Ryan LaMarre,NYY,32,
Peter Lambert,COL,24,
Ryan McBroom,KCR,29,
Shawn Morimando,MIA,28,
Jimmy Nelson,LAD,32,
Sean Newcomb,ATL,28,
Cionel Pérez,CIN,25,
David Peterson,NYM,25,
Evan Phillips,LAD,26,
Nick Ramirez,SDP,31,
Yefry Ramirez,LAD,27,
Carlos Rodon,CHW,28,$3000000
Sal Romano,2TM,27,
Lucas Sims,CIN,27,
Tarik Skubal,DET,24,
Michael Wacha,TBR,29,$3000000
Jacob Webb,ATL,27,
Miguel Yajure,PIT,23,
Yency Almonte,COL,27,
Braden Bishop,SEA,27,
Daniel Castano,MIA,26,
Jesse Chavez,ATL,37,
Chase De Jong,PIT,27,
Jonah Heim,TEX,26,
David Hess,MIA,27,
Jordan Holloway,MIA,25,
Scott Kazmir,SFG,37,$100000
Sammy Long,SFG,25,
Martin Maldonado,HOU,34,$3500000
Frankie Montas,OAK,28,$1800000
Jordan Montgomery,NYY,28,$2130000
Joe Musgrove,SDP,28,
Joseph Odom,TBR,29,
Steven Okert,MIA,29,
Martin Perez,BOS,30,$4500000
Robert Stock,2TM,31,
Duane Underwood Jr.,PIT,26,
Ryan Yarbrough,TBR,29,$2300000
Trey Amburgey,NYY,26,
Tanner Anderson,PIT,28,
Shane Bieber,CLE,26,
Daz Cameron,DET,24,
Harold Castro,DET,27,
Jaylin Davis,SFG,26,
Miguel Diaz,SDP,26,
Luis Garcia,HOU,24,
Carlos Hernandez,KCR,24,
Andre Jackson,LAD,25,
Dustin May,LAD,23,
Brian Miller,MIA,25,
Tyler Payne,CHC,28,
Daniel Ponce Leon,STL,29,
Hyun Jin Ryu,TOR,34,$20000000
Brent Suter,MIL,31,$1550000
Mike Tauchman,2TM,30,
Framber Valdez,HOU,27,
Stephen Vogt,2TM,36,$3500000
Taijuan Walker,NYM,28,$10000000
Alex Young,ARI,27,
Bruce Zimmermann,BAL,26,
JT Brubaker,PIT,27,
Kris Bubic,KCR,23,
Paul Campbell,MIA,25,
Yu Darvish,SDP,34,
Ronnie Dawson,HOU,26,
Wilmer Difo,PIT,29,
Bailey Falter,PHI,24,
Jake Hager,2TM,28,
Kyle Hendricks,CHC,31,$14000000
Joey Lucchesi,NYM,28,
Lance McCullers Jr.,HOU,27,$6500000
Miles Mikolas,STL,32,$17000000
Nick Neidert,MIA,24,
Hunter Owen,PIT,27,
Cody Poteet,MIA,26,
Robbie Ray,TOR,29,$8000000
Ben Rortvedt,MIN,23,
Jose Berrios,2TM,27,$6100000
John Curtiss,2TM,28,
Tucker Davidson,ATL,25,
Matt Harvey,BAL,32,$1000000
Jordan Lyles,TEX,30,
Sean Nolin,WSN,31,
Joc Pederson,2TM,29,$4500000
Josh Rogers,WSN,26,
Ross Stripling,TOR,31,$3000000
Leody Taveras,TEX,22,
Taylor Widener,ARI,26,
Jacob Wilson,2TM,30,
Jake Woodford,STL,24,
Sonny Gray,CIN,31,$10166667
Elieser Hernandez,MIA,26,
Jared Hoying,TOR,32,
Sean Kazmar Jr.,ATL,36,
Brad Keller,KCR,25,$3350000
Mike Minor,KCR,33,$7000000
Michael Pineda,MIN,32,$10000000
Cody Ponce,PIT,27,
Yohel Pozo,TEX,24,
Reiver Sanmartin,CIN,25,
Matt Thaiss,LAA,26,
Wilfredo Tovar,NYM,29,
Kole Calhoun,ARI,33,$8000000
Jhoulys Chacin,COL,33,$800000
Nabil Crismatt,SDP,26,
Kelvin Gutierrez,2TM,26,
Tucupita Marcano,SDP,21,
Carlos Martinez,STL,29,$11700000
Kevin Padlo,2TM,24,
Zach Reks,LAD,27,
Blake Snell,SDP,28,
Humberto Arteaga,WSN,27,
Alex Dickerson,SFG,31,$2000000
Tyler Gilbert,ARI,27,
Romy Gonzalez,CHW,24,
J A Happ,STL,38,
Ender Inciarte,ATL,30,$8700000
Eduardo Rodriguez,BOS,28,$8300000
Ryan Dorow,TEX,25,
Austin Gomber,COL,27,
Taylor Gushue,CHC,27,
Bryan Holaday,ARI,33,$100000
Reiss Knehr,SDP,24,
Rob Refsnyder,MIN,30,
Aaron Sanchez,SFG,28,$4000000
Riley Smith,ARI,26,
Touki Toussaint,ATL,25,
Breyvic Valera,TOR,29,
Carlos Carrasco,NYM,34,
TJ Friedl,CIN,25,
Trent Giambrone,CHC,27,
Scott Hurst,STL,25,
Chad Kuhl,PIT,28,$2130000
Roberto Perez,CLE,32,$5500000
Rene Rivera,2TM,37,
Ryan Vilade,COL,22,
Jose Godoy,SEA,26,
Josiah Gray,2TM,23,
Rich Hill,2TM,41,$2500000
Pablo Lopez,MIA,25,
Luis Marte,MIA,27,
Mitch White,LAD,26,
Vladimir Gutiérrez,CIN,25,
Wade LeBlanc,STL,36,
Patrick Mazeika,NYM,27,
Max Schrock,CIN,26,
Adrian Sampson,CHC,29,
Anderson Tejeda,TEX,23,
Chase Anderson,PHI,33,$4000000
Merrill Kelly,ARI,32,$4250000
Max Kranick,PIT,23,
Wyatt Mathisen,ARI,27,
Trevor Rogers,MIA,23,
Steven Souza Jr.,LAD,32,
Chadwick Tromp,SFG,26,
Chris Gittens,NYY,27,
Charlie Morton,ATL,37,$15000000
Renato Nunez,DET,27,$100000
Victor Robles,WSN,24,
Daniel Vogelbach,MIL,28,$1400000
Bryse Wilson,2TM,23,
Rob Brantly,NYY,31,
Wil Crowe,PIT,26,
Dexter Fowler,LAA,35,$16500000
Daniel Johnson,CLE,25,
Tim Lopes,MIL,27,
Andrew Romine,CHC,35,$100000
Jake Bauers,2TM,25,
Anthony Bemboom,LAA,31,
John Gant,2TM,28,$2100000
Ryan McKenna,BAL,24,
Yairo Munoz,BOS,26,
Marcell Ozuna,ATL,30,$12000000
Jacob Robson,DET,26,
Josh VanMeter,ARI,26,
Alex Blandino,CIN,28,
Travis Blankenhorn,2TM,24,
Anthony DeSclafani,SFG,31,$6000000
Freddy Peralta,MIL,25,$1234960
Adbert Alzolay,CHC,26,
Ronald Guzman,TEX,26,
Andrew Knizner,STL,26,
Carlos Santana,KCR,35,$7000000
Garrett Stubbs,HOU,28,
Jeff Mathis,ATL,38,$100000
James McCann,NYM,31,$8150000
Matt Moore,PHI,32,
Jose Devers,MIA,21,
Scott Heineman,CIN,28,
Derek Hill,DET,25,
Nick Martini,CHC,31,
Jacob Nottingham,2TM,26,
Chris Paddack,SDP,25,
Pablo Sandoval,ATL,34,$1000000
Brett Anderson,MIL,33,$2500000
Ian Anderson,ATL,23,
Seby Zavala,CHW,27,
Matt Adams,COL,32,
Sandy Alcantara,MIA,25,
Ben Gamel,2TM,29,$100000
Sam Haggerty,SEA,27,
Shed Long,SEA,25,
Hoy Park,2TM,25,
Sebastian Rivero,KCR,22,
Pavin Smith,ARI,25,
Orlando Arcia,2TM,26,$2000000
Trevor Bauer,LAD,30,$40000000
Jorge Bonifacio,PHI,28,
Jake Lamb,2TM,30,$1000000
Jose Lobaton,CHC,36,$100000
Danny Santana,BOS,30,$100000
Chance Sisco,2TM,26,
Alex Wood,SFG,30,$3000000
Miguel Andujar,NYY,26,
Aaron Hicks,NYY,31,$10785714
Alejo Lopez,CIN,25,
Nick Williams,CHW,27,
Mike Ford,NYY,28,
Juan Lagares,LAA,32,$100000
Daniel Robertson,MIL,27,$900000
Austin Romine,CHC,32,$1500000
DJ Stewart,BAL,27,
Eli White,TEX,27,
Tony Wolters,CHC,29,$800000
Willie Calhoun,TEX,26,
Gilberto Celestino,MIN,22,
Michael Chavis,2TM,25,
Zach Eflin,PHI,27,$4450000
Max Moroff,STL,28,
John Nogowski,2TM,28,
Jorge Soler,2TM,29,$8050000
Nomar Mazara,DET,26,$1750000
Kevin Smith,TOR,24,
Aristides Aquino,CIN,27,
Jon Gray,COL,29,$6000000
Adam Haseley,PHI,25,
Cameron Maybin,NYM,34,
Phil Gosselin,LAA,32,$100000
Vimael Machin,OAK,27,
Taylor Trammell,SEA,23,
Jay Bruce,NYY,34,$100000
Jason Martin,TEX,25,
Danny Mendick,CHW,27,
Alec Mills,CHC,29,
Mickey Moniak,PHI,23,
Mark Payton,CIN,29,
Khris Davis,2TM,33,$16750000
Nick Heath,ARI,27,
Scott Schebler,LAA,30,
Johan Camargo,ATL,27,$1360000
Greg Deichmann,CHC,26,
Dustin Fowler,PIT,26,
Khalil Lee,NYM,23,
Tyler Mahle,CIN,26,$2200000
Hernan Perez,WSN,30,$100000
Ildemaro Vargas,3TM,29,
Phillip Evans,PIT,28,
Isaac Paredes,DET,22,
Colton Welker,COL,23,
P J Higgins,CHC,28,
Jorge Alfaro,MIA,28,$2050000
Rodolfo Castro,PIT,22,
Erick Fedde,WSN,28,
Todd Frazier,PIT,35,$100000
Drew Smyly,ATL,32,$11000000
Erik Gonzalez,PIT,29,$1225000
Wilson Ramos,2TM,33,$2000000
Josh Reddick,ARI,34,
Luis Rengifo,LAA,24,
Jonathan Davis,2TM,29,
Nick Senzel,CIN,26,
Aramis Garcia,OAK,28,
Kurt Suzuki,LAA,37,$1500000
Mike Freeman,CIN,33,
Gerardo Parra,WSN,34,$100000
Antonio Senzatela,COL,26,$3000000
Dom Nunez,COL,26,
Matt Joyce,PHI,36,$100000
Sheldon Neuse,LAD,26,
Zack Short,DET,26,
Stevie Wilkerson,BAL,29,
Jared Oliva,PIT,25,
Rowdy Tellez,2TM,26,
Zack Collins,CHW,26,
Alex Jackson,2TM,25,
Cole Tucker,PIT,24,
Miguel Cabrera,DET,38,$30000000
Brian Goodwin,CHW,30,
Cal Raleigh,SEA,24,
Scott Kingery,PHI,27,$4250000
Luke Raley,LAD,26,
Jose Rojas,LAA,28,
Drew Butera,LAA,37,
Henry Ramos,ARI,29,
Luis Campusano,SDP,22,
Ka Tom,2TM,27,
Kean Wong,LAA,26,
David Bote,CHC,28,$1010000
Will Craig,PIT,26,
Justin Williams,STL,25,
Austin Wynns,BAL,30,
Skye Bolt,2TM,27,
Brent Rooker,MIN,26,
Rio Ruiz,2TM,27,
Yoshi Tsutsugo,3TM,29,$7000000
Vidal Brujan,TBR,23,
Jahmai Jones,BAL,23,
Albert Pujols,2TM,41,$30000000
Travis Shaw,2TM,31,$100000
Evan White,SEA,25,$1300000
JaCoby Jones,DET,29,$2650000
Stephen Piscotty,OAK,30,$7583334
Albert Almora,NYM,27,$100000
Jackie Bradley Jr.,MIL,31,$13000000
Willi Castro,DET,24,
Dominic Smith,NYM,26,$2550000
Franchy Cordero,BOS,26,
Adam Eaton,2TM,32,$7000000
Eric Sogard,CHC,35,$100000
Jarren Duran,BOS,24,
José Iglesias,2TM,31,
Jose Marmolejos,SEA,28,
Cristian Pache,ATL,22,
Eugenio Suarez,CIN,29,$10785714
Justin Upton,LAA,33,$23000000
Curtis Terry,TEX,24,
Drew Ellis,ARI,25,
Max Scherzer,2TM,36,$34503480
Michael Perez,PIT,28,
Andrew Young,ARI,27,
Willians Astudillo,MIN,29,
Sandy Leon,MIA,32,$100000
Chad Wallach,MIA,29,
Edwin Rios,LAD,27,
Robel Garcia,HOU,28,
Didi Gregorius,PHI,31,$12750000
Jason Vosler,SFG,27,
Abraham Almonte,ATL,32,$570000
Marwin Gonzalez,2TM,32,$3000000
Jake Cave,MIN,28,
Zach McKinstry,LAD,26,
Tim Locastro,2TM,28,
Kevan Smith,2TM,33,
Ryan O Hearn,KCR,27,
David Dahl,TEX,27,$2700000
Richie Martin,BAL,26,
Keston Hiura,MIL,24,
Carter Kieboom,WSN,23,
Mike Moustakas,CIN,32,$14000000
Matt Carpenter,STL,35,$18500000
Shogo Akiyama,CIN,33,$7000000
Owen Miller,CLE,24,
Domingo Leyba,2TM,25,
Gregory Polanco,PIT,29,$11600000
Alec Bohm,PHI,24,
Clint Frazier,NYY,26,$2100000
Isan Diaz,MIA,25,
Andrew Knapp,PHI,29,$1100000
Joe Panik,2TM,30,$100000
Cody Bellinger,LAD,25,$16100000
Maikel Franco,BAL,28,$800000
Jarred Kelenic,SEA,21,
Pat Valaika,BAL,28,$875000
Hunter Dozier,KCR,29,$2500000
Mario Feliciano,MIL,22,
Tyler Ladendorf,CHC,33,
Otto Lopez,TOR,22,
David Phelps,TOR,34,$1750000
Cody Wilson,WSN,24,
