"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Josh Taylor","17359","Red Sox","P","","47.2","1.02033042907715","1.0"
"Bailey Ober","21224","Twins","P","","92.1","0.968131065368652","1.0"
"Garrett Richards","9784","Red Sox","P","","136.2","0.959464192390442","1.0"
"Brad Miller","12775","Phillies","1B","377","","1.00362968444824","1.0"
"Jake Rogers","19452","Tigers","C","127","","1.00929415225983","1.0"
"Richard Bleier","7803","Marlins","P","","58.0","1.00121521949768","1.0"
"Yadier Molina","7007","Cardinals","C","473","","0.985519766807556","1.0"
"Josh Staumont","18335","Royals","P","","65.2","0.983989298343658","1.0"
"Giovanny Urshela","10681","Yankees","3B","442","","0.973666548728943","1.0"
"Tom Murphy","13499","Mariners","C","325","","0.965366542339325","1.0"
"Pete Fairbanks","17998","Rays","P","","42.2","0.965084612369537","1.0"
"Brandon Marsh","20202","Angels","CF","260","","0.962773859500885","1.0"
"Anthony Bender","19742","Marlins","P","","61.1","0.982689797878265","1.0"
"Austin Nola","15941","Padres","C","194","","0.95426881313324","1.0"
"Tyler Wells","20000","Orioles","P","","57.0","0.947070479393005","0.9"
"Tylor Megill","21318","Mets","P","","89.2","0.634761989116669","0.9"
"Jesse Chavez","5448","Braves","P","","33.2","0.967960715293884","0.9"
"Tim Mayza","15042","Blue Jays","P","","53.0","0.929794907569885","0.9"
"Tyler Wade","15730","Yankees","3B/SS","145","","0.926141321659088","0.9"
"Jimmy Nelson","10547","Dodgers","P","","29.0","0.954794704914093","0.9"
"Carlos Hernandez","22713","Royals","P","","85.2","0.965376496315002","0.9"
"Aledmys Diaz","15937","Astros","3B","319","","0.911203682422638","0.9"
"Ji-Man Choi","5452","Rays","1B","305","","0.907863736152649","0.9"
"Eddie Rosario","12155","- - -","LF","412","","0.903055548667908","0.9"
"Luis Cessa","13345","- - -","P","","64.2","0.898157715797424","0.9"
"Dominic Leone","13763","Giants","P","","53.2","0.895706117153168","0.9"
"Adbert Alzolay","17859","Cubs","P","","125.2","1.02928185462952","0.9"
"Tomas Nido","13755","Mets","C","161","","0.880803465843201","0.9"
"Jace Peterson","12325","Brewers","1B/2B","302","","0.852898061275482","0.9"
"David Price","3184","Dodgers","P","","73.2","0.702099919319153","0.9"
"Caleb Thielbar","10078","Twins","P","","64.0","0.861824572086334","0.9"
"Steve Cishek","6483","Angels","P","","68.1","0.858179748058319","0.9"
"Jed Lowrie","4418","Athletics","2B/DH","512","","0.854127109050751","0.9"
"Thairo Estrada","16426","Giants","2B/SS","132","","0.85272628068924","0.9"
"Matt Manning","20369","Tigers","P","","85.1","0.860271036624908","0.8"
"Nico Hoerner","21479","Cubs","2B/SS","170","","0.844907999038696","0.8"
"Pierce Johnson","13435","Padres","P","","58.2","0.833160698413849","0.8"
"Matt Beaty","17710","Dodgers","1B/RF/LF","234","","0.818606734275818","0.8"
"Brad Boxberger","10133","Brewers","P","","64.2","0.812393844127655","0.8"
"Aaron Civale","19479","Cleveland","P","","124.1","0.776473879814148","0.8"
"Michael Conforto","16376","Mets","RF","479","","0.808672845363617","0.8"
"Alec Mills","13834","Cubs","P","","119.0","1.08756005764008","0.8"
"Tejay Antone","16233","Reds","P","","33.2","0.779633462429047","0.8"
"Brooks Raley","10061","Astros","P","","49.0","0.7882120013237","0.8"
"Craig Stammen","7274","Padres","P","","88.1","0.75873875617981","0.8"
"Jorge Lopez","14527","Orioles","P","","121.2","0.803435742855072","0.8"
"Bryan De La Cruz","19600","Marlins","RF/CF/LF","219","","0.778517127037048","0.8"
"Austin Barnes","12158","Dodgers","C","225","","0.774181246757507","0.8"
"Chris Sale","10603","Red Sox","P","","42.2","0.783266603946686","0.8"
"Andres Gimenez","19950","Cleveland","2B/SS","210","","0.77153468132019","0.8"
"Brett Anderson","8223","Brewers","P","","96.0","0.913409531116486","0.8"
"Tyler Duffey","13758","Twins","P","","62.1","0.763755738735199","0.8"
"Erick Fedde","17425","Nationals","P","","133.1","1.19098138809204","0.8"
"Tony Watson","3132","- - -","P","","57.1","0.770868048071861","0.8"
"Richard Rodriguez","13549","- - -","P","","64.1","0.755996465682983","0.8"
"Corey Dickerson","10762","- - -","LF","365","","0.75563445687294","0.8"
"Austin Warren","24937","Angels","P","","20.1","0.749767065048218","0.7"
"Wily Peralta","7738","Tigers","P","","93.2","0.711532413959503","0.7"
"Connor Brogdon","21205","Phillies","P","","57.2","0.742019057273865","0.7"
"Codi Heuer","23293","- - -","P","","67.1","0.739265069365501","0.7"
"Mike Mayers","15451","Angels","P","","75.0","0.738194465637207","0.7"
"Chris Stratton","13761","Pirates","P","","79.1","0.745688796043396","0.7"
"Michael King","19853","Yankees","P","","63.1","0.710551738739014","0.7"
"Tarik Skubal","22267","Tigers","P","","149.1","0.737509369850159","0.7"
"Kevin Pillar","12434","Mets","CF/LF","347","","0.701929569244385","0.7"
"Joe Mantiply","14857","Diamondbacks","P","","39.2","0.694071292877197","0.7"
"Luis Garcia C","6984","Cardinals","P","","33.1","0.689749836921692","0.7"
"Reynaldo Lopez","16400","White Sox","P","","57.2","0.685129821300507","0.7"
"Diego Castillo","17496","- - -","P","","58.1","0.676254294812679","0.7"
"Joey Lucchesi","19320","Mets","P","","38.1","0.733121514320374","0.7"
"Bobby Dalbec","19966","Red Sox","1B","453","","0.673154175281525","0.7"
"Joe Kelly","9761","Dodgers","P","","44.0","0.702547132968903","0.7"
"Cristian Javier","17606","Astros","P","","101.1","0.660421073436737","0.7"
"Kyle Muller","20167","Braves","P","","36.2","0.666456758975983","0.7"
"Phil Maton","18064","- - -","P","","66.2","0.667823471128941","0.7"
"Alejandro Kirk","22581","Blue Jays","C","189","","0.650661170482635","0.7"
"Anthony Rendon","12861","Angels","3B","249","","0.650072515010834","0.7"
"Anthony Santander","14551","Orioles","RF","438","","0.64994078874588","0.6"
"Trey Mancini","15149","Orioles","1B/DH","616","","0.649648308753967","0.6"
"Luke Jackson","11752","Braves","P","","63.2","0.649638772010803","0.6"
"Luis Patino","22815","Rays","P","","77.1","0.64838707447052","0.6"
"Spencer Patton","12361","Rangers","P","","42.1","0.648179292678833","0.6"
"Ryan Thompson","16647","Rays","P","","34.0","0.647052943706512","0.6"
"Jorge Alfaro","12180","Marlins","C","311","","0.635967552661896","0.6"
"Rougned Odor","12282","Yankees","2B/3B","361","","0.635221600532532","0.6"
"Ryan Jeffers","24618","Twins","C","293","","0.634558379650116","0.6"
"Paul Fry","15832","Orioles","P","","47.1","0.630249202251434","0.6"
"Luke Weaver","16918","Diamondbacks","P","","65.2","0.659801363945007","0.6"
"Lou Trivino","15043","Athletics","P","","73.2","0.628315508365631","0.6"
"Jose Trevino","16725","Rangers","C","302","","0.62790858745575","0.6"
"Dinelson Lamet","17186","Padres","P","","47.0","0.63799637556076","0.6"
"Nick Sandlin","20517","Cleveland","P","","33.2","0.618631064891815","0.6"
"Joely Rodriguez","11487","- - -","P","","46.1","0.618179738521576","0.6"
"Tres Barrera","19977","Nationals","C","107","","0.616886615753174","0.6"
"Jesus Sanchez","19913","Marlins","RF/LF","251","","0.615991115570068","0.6"
"Tony Gonsolin","19388","Dodgers","P","","55.2","0.499010026454926","0.6"
"Adalberto Mondesi","13769","Royals","3B/SS","136","","0.600784003734589","0.6"
"Aroldis Chapman","10233","Yankees","P","","56.1","0.600248456001282","0.6"
"Keegan Akin","19362","Orioles","P","","95.0","0.616945564746857","0.6"
"Dietrich Enns","13932","Rays","P","","22.1","0.592721164226532","0.6"
"Ha-seong Kim","27506","Padres","2B/3B/SS","298","","0.589246392250061","0.6"
"Travis d'Arnaud","7739","Braves","C","229","","0.588846921920776","0.6"
"Lars Nootbaar","21454","Cardinals","RF/LF","124","","0.588388442993164","0.6"
"Jack Mayfield","15402","- - -","3B","290","","0.582548148930073","0.6"
"Kyle Higashioka","5517","Yankees","C","211","","0.584452211856842","0.6"
"John King","22051","Rangers","P","","46.0","0.590927183628082","0.6"
"Daniel Bard","7115","Rockies","P","","65.2","0.519574761390686","0.6"
"Jose Cisnero","6399","Tigers","P","","61.2","0.589164912700653","0.6"
"Corey Knebel","15010","Dodgers","P","","25.2","0.599852979183197","0.6"
"Dallas Keuchel","9434","White Sox","P","","162.0","0.598116517066956","0.6"
"Charlie Culberson","3298","Rangers","3B","271","","0.562433421611786","0.6"
"Brett Martin","17369","Rangers","P","","62.1","0.574905753135681","0.6"
"Glenn Otto","21366","Rangers","P","","23.1","0.573386907577515","0.6"
"Taylor Clarke","17611","Diamondbacks","P","","43.1","0.533252418041229","0.6"
"Carlos Estevez","14542","Rockies","P","","61.2","0.56706291437149","0.6"
"Hanser Alberto","11902","Royals","2B/3B","255","","0.564217269420624","0.6"
"Joe Ryan","21390","Twins","P","","26.2","0.58667653799057","0.6"
"Nick Maton","21635","Phillies","2B/SS","131","","0.548671662807465","0.6"
"Oscar Mercado","16375","Cleveland","RF/LF","238","","0.560611307621002","0.6"
"Justin Dunn","19268","Mariners","P","","50.1","0.487561643123627","0.6"
"Art Warren","18251","Reds","P","","21.0","0.555327653884888","0.6"
"Joc Pederson","11899","- - -","RF/LF","481","","0.551282338798046","0.6"
"Eugenio Suarez","12552","Reds","3B","574","","0.550932288169861","0.6"
"Guillermo Heredia","18721","Braves","CF","347","","0.549621880054474","0.5"
"Yonathan Daza","15794","Rockies","CF","331","","0.54640257358551","0.5"
"Noe Ramirez","12800","- - -","P","","36.0","0.545733094215393","0.5"
"Kevin Plawecki","13807","Red Sox","C","173","","0.537708401679993","0.5"
"Hector Neris","11804","Phillies","P","","74.1","0.555347621440887","0.5"
"Lane Thomas","16939","- - -","CF","264","","0.539699643850327","0.5"
"Chris Owings","10030","Rockies","PH/PR","50","","0.538014829158783","0.5"
"Taylor Ward","17548","Angels","RF","237","","0.537376940250397","0.5"
"Jeff McNeil","15362","Mets","2B/LF","426","","0.53508597612381","0.5"
"Daniel Lynch","21537","Royals","P","","68.0","0.534636259078979","0.5"
"Chris Rodriguez","22310","Angels","P","","29.2","0.533743500709534","0.5"
"Martin Perez","6902","Red Sox","P","","114.0","0.565661549568176","0.5"
"Marco Gonzales","15467","Mariners","P","","143.1","0.57238894701004","0.5"
"Yonny Hernandez","19432","Rangers","3B","166","","0.529986619949341","0.5"
"Ronald Torreyes","11400","Phillies","3B/SS","344","","0.630850672721863","0.5"
"Harold Castro","14691","Tigers","2B/SS","339","","0.544913947582245","0.5"
"Sam Hilliard","17954","Rockies","CF","238","","0.524517416954041","0.5"
"Josh Fleming","20418","Rays","P","","104.1","0.531753361225128","0.5"
"Dom Nunez","15055","Rockies","C","263","","0.520329296588898","0.5"
"Dillon Peters","18790","Pirates","P","","26.2","0.530115604400635","0.5"
"Robert Stephenson","13594","Rockies","P","","46.0","0.516337513923645","0.5"
"Domingo Tapia","12178","- - -","P","","33.2","0.515855084173381","0.5"
"Vladimir Gutierrez","19278","Reds","P","","114.0","0.612468838691711","0.5"
"Adam Ottavino","1247","Red Sox","P","","62.0","0.510701835155487","0.5"
"Trevor Cahill","6249","Pirates","P","","37.0","0.533136606216431","0.5"
"Matt Vierling","21558","Phillies","1B/CF","77","","0.500988006591797","0.5"
"Greg Allen","16623","Yankees","RF/LF","48","","0.500243723392487","0.5"
"Christian Vazquez","9774","Red Sox","C","498","","0.496885627508163","0.5"
"Jose Ruiz","14552","White Sox","P","","65.0","0.500965237617493","0.5"
"Trayce Thompson","9952","Cubs","RF","35","","0.489261656999588","0.5"
"Trevor May","6398","Mets","P","","62.2","0.487431615591049","0.5"
"Jorge Mateo","17273","- - -","2B/SS","209","","0.486567184329033","0.5"
"Jose Quijada","19200","Angels","P","","25.2","0.485580623149872","0.5"
"Jordan Luplow","16424","- - -","1B/CF","193","","0.546244218945503","0.5"
"Garrett Hampson","19262","Rockies","2B/CF","494","","0.481372535228729","0.5"
"Jake Junis","13619","Royals","P","","39.1","0.49814385175705","0.5"
"Phil Bickford","18519","- - -","P","","51.1","0.435113519430161","0.5"
"Curt Casali","12510","Giants","C","231","","0.472661525011063","0.5"
"James McCann","12859","Mets","C","412","","0.471690148115158","0.5"
"Cam Gallagher","12981","Royals","C","124","","0.471421182155609","0.5"
"Spencer Howard","23252","- - -","P","","49.2","0.343896798789501","0.5"
"Jake Fraley","19260","Mariners","LF","265","","0.468621253967285","0.5"
"Dustin Garneau","9433","Tigers","C","68","","0.467272102832794","0.5"
"Brent Suter","13942","Brewers","P","","73.1","0.51174408197403","0.5"
"Chris Martin","11847","Braves","P","","43.1","0.465713083744049","0.5"
"Carlos Martinez","11682","Cardinals","P","","82.1","0.550033271312714","0.5"
"Robinson Chirinos","3142","Cubs","C","112","","0.463510900735855","0.5"
"Drew Pomeranz","11426","Padres","P","","25.2","0.459659963846207","0.5"
"Anthony Misiewicz","18152","Mariners","P","","54.2","0.458558410406113","0.5"
"Dustin May","19716","Dodgers","P","","23.0","0.501624763011932","0.5"
"Tommy La Stella","12371","Giants","2B","242","","0.455832153558731","0.5"
"Taylor Walls","22458","Rays","SS","176","","0.454519718885422","0.5"
"Gregory Soto","19677","Tigers","P","","63.2","0.453752279281616","0.5"
"Louis Head","13259","Rays","P","","35.0","0.449289619922638","0.4"
"Ryne Stanek","15947","Astros","P","","68.1","0.449041724205017","0.4"
"Sam Coonrod","17264","Phillies","P","","42.1","0.457572251558304","0.4"
"Luke Voit","14811","Yankees","1B","241","","0.44609934091568","0.4"
"Will Smith A","8048","Braves","P","","68.0","0.444085508584976","0.4"
"Jose Quintana","11423","- - -","P","","63.0","0.333370000123978","0.4"
"Yu Chang","14773","Cleveland","1B","251","","0.437353700399399","0.4"
"Jaime Barria","18356","Angels","P","","56.2","0.46817672252655","0.4"
"Miguel Sano","12164","Twins","1B","532","","0.43442377448082","0.4"
"Randal Grichuk","10243","Blue Jays","RF/CF","545","","0.432990700006485","0.4"
"Erik Swanson","16587","Mariners","P","","35.1","0.432218670845032","0.4"
"Sam Hentges","18548","Cleveland","P","","68.2","0.442280799150467","0.4"
"Reiver Sanmartin","19754","Reds","P","","11.2","0.501609027385712","0.4"
"Luis Gil","21052","Yankees","P","","29.1","0.427425801753998","0.4"
"Miles Mikolas","9803","Cardinals","P","","44.2","0.491844713687897","0.4"
"Raimel Tapia","14350","Rockies","LF","533","","0.422694683074951","0.4"
"Gavin Sheets","19901","White Sox","RF/DH","179","","0.422199368476868","0.4"
"Dillon Tate","17796","Orioles","P","","67.2","0.418600499629974","0.4"
"J.A. Happ","7410","- - -","P","","152.1","0.521469622850418","0.4"
"Mitch White","19225","Dodgers","P","","46.2","0.530055582523346","0.4"
"Deolis Guerra","8410","Athletics","P","","65.2","0.412490487098694","0.4"
"Conner Greene","16455","- - -","P","","25.1","0.40225513651967","0.4"
"Rowan Wick","14646","Cubs","P","","23.0","0.400740325450897","0.4"
"Starlin Castro","4579","Nationals","3B","346","","0.398591548204422","0.4"
"Rafael Montero","12760","- - -","P","","49.1","0.397904917597771","0.4"
"Aaron Ashby","23550","Brewers","P","","31.2","0.366372853517532","0.4"
"Chad Pinder","15191","Athletics","RF","233","","0.395895957946777","0.4"
"Pablo Reyes","16357","Brewers","3B","87","","0.393248081207275","0.4"
"D.J. Stewart","17766","Orioles","RF/LF","318","","0.3912233710289","0.4"
"Luis Guillorme","16451","Mets","2B/3B","156","","0.402122378349304","0.4"
"Tyler Gilbert","17964","Diamondbacks","P","","40.0","0.5148646235466","0.4"
"Jose Urena","11589","Tigers","P","","100.2","0.399203419685364","0.4"
"Joe Barlow","22296","Rangers","P","","29.0","0.386538088321686","0.4"
"Jarlin Garcia","18282","Giants","P","","68.2","0.407729655504227","0.4"
"David Phelps","6316","Blue Jays","P","","10.1","0.385496586561203","0.4"
"Eli Morgan","20203","Cleveland","P","","89.1","0.406545877456665","0.4"
"Yimi Garcia","12095","- - -","P","","57.2","0.383271358907223","0.4"
"Brad Wieck","16390","Cubs","P","","17.0","0.379596292972565","0.4"
"Ryan Zimmerman","4220","Nationals","1B","273","","0.376619219779968","0.4"
"Chris Ellis","16125","- - -","P","","29.1","0.375001944601536","0.4"
"Joel Payamps","14332","- - -","P","","50.1","0.374625876545906","0.4"
"Wilmer Difo","14320","Pirates","2B/3B","240","","0.46294778585434","0.4"
"Kyle Isbel","21614","Royals","RF/CF","83","","0.370531439781189","0.4"
"Kodi Whitley","19731","Cardinals","P","","25.1","0.369141280651093","0.4"
"Tanner Scott","17586","Orioles","P","","54.0","0.368559062480927","0.4"
"Sean Doolittle","1581","- - -","P","","49.2","0.368409238755703","0.4"
"Kervin Castro","21656","Giants","P","","13.1","0.361135065555573","0.4"
"Seth Lugo","12447","Mets","P","","46.1","0.368758410215378","0.4"
"Bruce Zimmermann","20370","Orioles","P","","64.1","0.401125133037567","0.4"
"Joe Smith","3281","- - -","P","","39.2","0.35651808232069","0.4"
"Travis Jankowski","13768","Phillies","CF","157","","0.354955464601517","0.4"
"Jharel Cotton","13654","Rangers","P","","30.2","0.349277794361115","0.3"
"Derek Holland","4141","Tigers","P","","49.2","0.347137957811356","0.3"
"Hector Santiago","4026","Mariners","P","","26.1","0.344037979841232","0.3"
"Justin Upton","5222","Angels","LF","362","","0.343384653329849","0.3"
"Nick Fortes","21538","Marlins","C/DH","34","","0.342617928981781","0.3"
"Kyle Funkhouser","19456","Tigers","P","","68.1","0.340728223323822","0.3"
"Keibert Ruiz","19610","- - -","C","96","","0.34072102420032","0.3"
"Dakota Hudson","19206","Cardinals","P","","8.2","0.252040833234787","0.3"
"Humberto Castellanos","21183","Diamondbacks","P","","45.2","0.105548426508904","0.3"
"David Fletcher","17992","Angels","2B","665","","0.335862517356873","0.3"
"Kevin Newman","17696","Pirates","SS","554","","0.333581268787384","0.3"
"Kyle Lewis","19508","Mariners","CF","147","","0.332578182220459","0.3"
"Jon Lester","4930","- - -","P","","141.1","0.0338749494403601","0.3"
"JT Chargois","13767","- - -","P","","53.2","0.330441281199455","0.3"
"John Gant","13684","- - -","P","","110.0","0.516534633934498","0.3"
"David Peterson","20302","Mets","P","","66.2","0.340057790279388","0.3"
"Hunter Strickland","7836","- - -","P","","58.2","0.345148399472237","0.3"
"Estevan Florial","19151","Yankees","CF","25","","0.320851475000381","0.3"
"Bobby Bradley","17278","Cleveland","1B","279","","0.318226724863052","0.3"
"Billy Hamilton","10199","White Sox","CF/LF","135","","0.317523866891861","0.3"
"Ernie Clement","20352","Cleveland","2B/3B","133","","0.312116205692291","0.3"
"Billy McKinney","15654","- - -","RF/LF","300","","0.310142513364553","0.3"
"Pavin Smith","19892","Diamondbacks","1B/RF","545","","0.307401686906815","0.3"
"Jake Burger","22275","White Sox","3B/DH","42","","0.307125061750412","0.3"
"Max Kranick","22175","Pirates","P","","38.2","0.462085574865341","0.3"
"Andrew Vaughn","26197","White Sox","LF","469","","0.304892539978027","0.3"
"Christian Walker","13419","Diamondbacks","1B","445","","0.302232503890991","0.3"
"JT Brubaker","17578","Pirates","P","","124.1","0.323546260595322","0.3"
"Zack Littell","15823","Giants","P","","61.2","0.271939814090729","0.3"
"Jorge Alcala","19459","Twins","P","","59.2","0.301154434680939","0.3"
"John Hicks","12547","Rangers","C","31","","0.300500780344009","0.3"
"Sergio Alcantara","16417","Cubs","2B/SS","255","","0.297676354646683","0.3"
"Trevor Richards","19309","- - -","P","","64.1","0.252576649188995","0.3"
"Jose Siri","17452","Astros","RF/CF","49","","0.298053205013275","0.3"
"Aaron Sanchez","11490","Giants","P","","35.1","0.404357463121414","0.3"
"Geraldo Perdomo","22799","Diamondbacks","SS","37","","0.292770475149155","0.3"
"Breyvic Valera","12758","Blue Jays","2B/3B","97","","0.291127592325211","0.3"
"Chi Chi Gonzalez","14663","Rockies","P","","101.2","0.249069929122925","0.3"
"Jake Woodford","18674","Cardinals","P","","67.2","0.341662853956223","0.3"
"Josh Sborz","18323","Rangers","P","","59.0","0.297261208295822","0.3"
"Jimmy Herget","17556","- - -","P","","18.2","0.286437131464481","0.3"
"Derek Hill","16947","Tigers","CF","150","","0.284872114658356","0.3"
"Jake Brentz","17783","Royals","P","","64.0","0.238376185297966","0.3"
"Danny Coulombe","13293","Twins","P","","34.1","0.293052405118942","0.3"
"Delino DeShields","11379","Reds","CF","58","","0.28007099032402","0.3"
"Braxton Garrett","21844","Marlins","P","","34.0","0.252082020044327","0.3"
"Sean Newcomb","16943","Braves","P","","32.1","0.299395322799683","0.3"
"Ryan Helsley","18138","Cardinals","P","","47.1","0.276043921709061","0.3"
"Brusdar Graterol","20367","Dodgers","P","","33.1","0.294969201087952","0.3"
"Luis Gonzalez","20332","White Sox","RF/LF","11","","0.272370487451553","0.3"
"Jason Heyward","4940","Cubs","RF","353","","0.272042810916901","0.3"
"Camilo Doval","21992","Giants","P","","27.0","0.270208537578583","0.3"
"Bailey Falter","20070","Phillies","P","","33.2","0.325964152812958","0.3"
"Luis Torrens","15905","Mariners","C/DH","378","","0.268615126609802","0.3"
"Jose Rondon","14140","Cardinals","3B/RF","90","","0.268448531627655","0.3"
"Victor Reyes","15487","Tigers","RF/CF","220","","0.264901101589203","0.3"
"Heath Hembree","11632","- - -","P","","58.0","0.272473216056824","0.3"
"Jake McCarthy","21622","Diamondbacks","RF/CF","70","","0.259503096342087","0.3"
"DJ Peters","19348","- - -","CF/LF","240","","0.25769529491663","0.3"
"Steven Brault","15291","Pirates","P","","27.2","0.208675235509872","0.3"
"Alex Kirilloff","20325","Twins","1B/RF","231","","0.255544900894165","0.3"
"T.J. McFarland","3237","Cardinals","P","","38.2","0.252638190984726","0.3"
"Austin Adams","13801","Padres","P","","52.2","0.250122100114822","0.3"
"Blake Parker","5224","Cleveland","P","","43.2","0.249207451939583","0.2"
"Jon Berti","12037","Marlins","2B/3B","271","","0.249193862080574","0.2"
"Ehire Adrianza","8418","Braves","3B/RF","209","","0.248406112194061","0.2"
"Brandon Bielak","19866","Astros","P","","50.0","0.248379588127136","0.2"
"J.P. Feyereisen","16610","- - -","P","","56.0","0.245941966772079","0.2"
"Jake Faria","13699","Diamondbacks","P","","32.2","0.176051110029221","0.2"
"Eloy Jimenez","17484","White Sox","LF/DH","231","","0.242530420422554","0.2"
"Zach Pop","20185","Marlins","P","","54.2","0.26294994354248","0.2"
"Archie Bradley","12918","Phillies","P","","51.0","0.252217352390289","0.2"
"Kyle Garlick","18063","Twins","RF/LF","107","","0.237918004393578","0.2"
"Ryan Burr","17536","White Sox","P","","36.2","0.23414920270443","0.2"
"Cody Stashak","18088","Twins","P","","15.2","0.233281508088112","0.2"
"Connor Wong","19896","Red Sox","C","14","","0.232914805412292","0.2"
"Kris Bubic","21455","Royals","P","","130.0","0.286834329366684","0.2"
"J.B. Wendelken","14506","- - -","P","","43.2","0.231660282239318","0.2"
"Jeffrey Springs","17677","Rays","P","","44.2","0.230855107307434","0.2"
"Juan Minaya","10341","Twins","P","","40.0","0.229231178760529","0.2"
"Alex Vesia","25007","Dodgers","P","","40.0","0.21447366476059","0.2"
"Jose Peraza","13593","Mets","2B","154","","0.224504694342613","0.2"
"Tayler Saucedo","17888","Blue Jays","P","","25.2","0.222283914685249","0.2"
"Anthony Castro","19789","Blue Jays","P","","24.2","0.220875531435013","0.2"
"Patrick Corbin","9323","Nationals","P","","171.2","0.177104696631432","0.2"
"Cesar Valdez","9013","Orioles","P","","46.0","0.218817323446274","0.2"
"Luke Maile","13355","Brewers","C","34","","0.278134256601334","0.2"
"Tony Santillan","19926","Reds","P","","43.1","0.191311895847321","0.2"
"Brandon Drury","11615","Mets","3B","88","","0.302360236644745","0.2"
"Sean Reid-Foley","17034","Mets","P","","20.2","0.116000294685364","0.2"
"Sergio Romo","9817","Athletics","P","","61.2","0.208860859274864","0.2"
"Dylan Coleman","22276","Royals","P","","6.1","0.206484526395798","0.2"
"James Karinchak","20151","Cleveland","P","","55.1","0.204676076769829","0.2"
"Grayson Greiner","17062","Tigers","C","82","","0.199496358633041","0.2"
"Jordan Sheffield","19682","Rockies","P","","29.1","0.199322611093521","0.2"
"Dylan Moore","18042","Mariners","2B/LF","377","","0.198053777217865","0.2"
"Martin Maldonado","6887","Astros","C","426","","0.197527378797531","0.2"
"Yadiel Hernandez","19334","Nationals","LF","289","","0.197134673595428","0.2"
"Lucas Gilbreath","21290","Rockies","P","","42.2","0.195774495601654","0.2"
"Justin Bruihl","23779","Dodgers","P","","18.2","0.148718863725662","0.2"
"Tyler Kinley","18297","Rockies","P","","70.1","0.194441139698029","0.2"
"Shane Baz","22264","Rays","P","","13.1","0.193766623735428","0.2"
"Max Schrock","17750","Reds","LF","134","","0.15636533498764","0.2"
"Wandy Peralta","14295","- - -","P","","51.0","0.190881662070751","0.2"
"Sammy Long","25379","Giants","P","","40.2","0.230179935693741","0.2"
"John Curtiss","16128","- - -","P","","44.1","0.2439846098423","0.2"
"Sean Poppen","19583","- - -","P","","22.2","0.198951579630375","0.2"
"Michael Lorenzen","14843","Reds","P","","29.0","0.209594070911407","0.2"
"Richard Lovelady","19337","Royals","P","","20.2","0.186303302645683","0.2"
"Trevor Larnach","21501","Twins","RF/LF","301","","0.185409128665924","0.2"
"Tommy Hunter","1157","Mets","P","","8.0","0.122687697410583","0.2"
"Austin Allen","18083","Athletics","C","8","","0.18212765455246","0.2"
"Anthony Gose","5097","Cleveland","P","","6.2","0.179186537861824","0.2"
"Danny Mendick","18889","White Sox","2B/SS","186","","0.175595819950104","0.2"
"Patrick Murphy","19712","- - -","P","","28.0","0.190134897828102","0.2"
"Alex Avila","7476","Nationals","C","111","","0.177252873778343","0.2"
"Jose De Leon","15463","Reds","P","","18.1","0.145477771759033","0.2"
"Stephen Ridings","22358","Yankees","P","","5.0","0.176765128970146","0.2"
"Gabe Speier","17170","Royals","P","","7.2","0.176129966974258","0.2"
"Scott Effross","18384","Cubs","P","","14.2","0.186547815799713","0.2"
"Roman Quinn","13546","Phillies","CF","62","","0.174309194087982","0.2"
"Angel Zerpa","22717","Royals","P","","5.0","0.173846438527107","0.2"
"Ross Stripling","13273","Blue Jays","P","","101.1","0.240748226642609","0.2"
"Connor Overton","18376","- - -","P","","15.1","0.110993690788746","0.2"
"Jake Cousins","21620","Brewers","P","","30.0","0.172060295939445","0.2"
"Charlie Barnes","19865","Twins","P","","38.0","0.182044520974159","0.2"
"Luis Severino","15890","Yankees","P","","6.0","0.171100497245789","0.2"
"Alfonso Rivas","21560","Cubs","1B/RF/LF","49","","0.167527794837952","0.2"
"Alex Dickerson","12649","Giants","LF","312","","0.166852965950966","0.2"
"Michael Hermosillo","16285","Cubs","RF/CF","38","","0.1661177277565","0.2"
"Seth Beer","20493","Diamondbacks","1B/DH","10","","0.164546862244606","0.2"
"Chris Archer","6345","Rays","P","","19.1","0.164224669337273","0.2"
"Brian Goodwin","12858","White Sox","RF/CF","271","","0.163128316402435","0.2"
"Andrew Wantz","24933","Angels","P","","27.1","0.162762030959129","0.2"
"Ronald Bolanos","20041","Royals","P","","6.1","0.162417635321617","0.2"
"Yoshi Tsutsugo","27459","- - -","1B/RF","262","","0.161504341289401","0.2"
"Jake Reed","16209","- - -","P","","10.0","0.170395976863801","0.2"
"Ben Rortvedt","20287","Twins","C","98","","0.159512937068939","0.2"
"Conner Menez","19199","Giants","P","","14.0","0.154312238097191","0.2"
"Tyler Nevin","17893","Orioles","1B/LF","18","","0.153564736247063","0.2"
"Gabe Klobosits","19881","Nationals","P","","11.1","0.152119353413582","0.2"
"Alex Colome","6661","Twins","P","","65.0","0.149350017309189","0.1"
"Tyler Chatwood","4338","- - -","P","","32.0","0.158892162144184","0.1"
"Fernando Abad","4994","Orioles","P","","17.2","0.147422298789024","0.1"
"A.J. Puk","19343","Athletics","P","","13.1","0.146771714091301","0.1"
"Drew Anderson","15130","Rangers","P","","22.0","0.14616784453392","0.1"
