,Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
363,Jonah Heim,16930,Rangers,C,285.0,,1.05690515041351,1.1
364,Bradley Zimmer,16221,Cleveland,RF/CF,348.0,,1.05310142040253,1.1
365,Daniel Hudson,7146,- - -,P,,51.2,1.05143171548843,1.1
366,Jose Iglesias,10231,- - -,SS,511.0,,1.04190999269485,1.0
367,Eric Haase,14111,Tigers,C,381.0,,1.03688943386078,1.0
368,Michael Wacha,14078,Rays,P,,124.2,1.06349766254425,1.0
369,Brad Keller,15734,Royals,P,,133.2,1.10648047924042,1.0
370,Andy Ibanez,18819,Rangers,2B,272.0,,1.02655136585236,1.0
371,Gavin Lux,19955,Dodgers,2B/SS,381.0,,1.02224659919739,1.0
372,Tyler Alexander,17735,Tigers,P,,106.1,1.04311835765839,1.0
373,David Peralta,2136,Diamondbacks,LF,538.0,,1.08641088008881,1.0
374,Josh Taylor,17359,Red Sox,P,,47.2,1.02033042907715,1.0
375,Bailey Ober,21224,Twins,P,,92.1,0.968131065368652,1.0
376,Garrett Richards,9784,Red Sox,P,,136.2,0.959464192390442,1.0
377,Brad Miller,12775,Phillies,1B,377.0,,1.00362968444824,1.0
378,Jake Rogers,19452,Tigers,C,127.0,,1.00929415225983,1.0
379,Richard Bleier,7803,Marlins,P,,58.0,1.00121521949768,1.0
380,Yadier Molina,7007,Cardinals,C,473.0,,0.985519766807556,1.0
381,Josh Staumont,18335,Royals,P,,65.2,0.983989298343658,1.0
382,Giovanny Urshela,10681,Yankees,3B,442.0,,0.973666548728943,1.0
383,Tom Murphy,13499,Mariners,C,325.0,,0.965366542339325,1.0
384,Pete Fairbanks,17998,Rays,P,,42.2,0.965084612369537,1.0
385,Brandon Marsh,20202,Angels,CF,260.0,,0.962773859500885,1.0
386,Anthony Bender,19742,Marlins,P,,61.1,0.982689797878265,1.0
387,Austin Nola,15941,Padres,C,194.0,,0.95426881313324,1.0
388,Tyler Wells,20000,Orioles,P,,57.0,0.947070479393005,0.9
389,Tylor Megill,21318,Mets,P,,89.2,0.634761989116669,0.9
390,Jesse Chavez,5448,Braves,P,,33.2,0.967960715293884,0.9
391,Tim Mayza,15042,Blue Jays,P,,53.0,0.929794907569885,0.9
392,Tyler Wade,15730,Yankees,3B/SS,145.0,,0.926141321659088,0.9
393,Jimmy Nelson,10547,Dodgers,P,,29.0,0.954794704914093,0.9
394,Carlos Hernandez,22713,Royals,P,,85.2,0.965376496315002,0.9
395,Aledmys Diaz,15937,Astros,3B,319.0,,0.911203682422638,0.9
396,Ji-Man Choi,5452,Rays,1B,305.0,,0.907863736152649,0.9
397,Eddie Rosario,12155,- - -,LF,412.0,,0.903055548667908,0.9
398,Luis Cessa,13345,- - -,P,,64.2,0.898157715797424,0.9
399,Dominic Leone,13763,Giants,P,,53.2,0.895706117153168,0.9
400,Adbert Alzolay,17859,Cubs,P,,125.2,1.02928185462952,0.9
401,Tomas Nido,13755,Mets,C,161.0,,0.880803465843201,0.9
402,Jace Peterson,12325,Brewers,1B/2B,302.0,,0.852898061275482,0.9
403,David Price,3184,Dodgers,P,,73.2,0.702099919319153,0.9
404,Caleb Thielbar,10078,Twins,P,,64.0,0.861824572086334,0.9
405,Steve Cishek,6483,Angels,P,,68.1,0.858179748058319,0.9
406,Jed Lowrie,4418,Athletics,2B/DH,512.0,,0.854127109050751,0.9
407,Thairo Estrada,16426,Giants,2B/SS,132.0,,0.85272628068924,0.9
408,Matt Manning,20369,Tigers,P,,85.1,0.860271036624908,0.8
409,Nico Hoerner,21479,Cubs,2B/SS,170.0,,0.844907999038696,0.8
410,Pierce Johnson,13435,Padres,P,,58.2,0.833160698413849,0.8
411,Matt Beaty,17710,Dodgers,1B/RF/LF,234.0,,0.818606734275818,0.8
412,Brad Boxberger,10133,Brewers,P,,64.2,0.812393844127655,0.8
413,Aaron Civale,19479,Cleveland,P,,124.1,0.776473879814148,0.8
414,Michael Conforto,16376,Mets,RF,479.0,,0.808672845363617,0.8
415,Alec Mills,13834,Cubs,P,,119.0,1.08756005764008,0.8
416,Tejay Antone,16233,Reds,P,,33.2,0.779633462429047,0.8
417,Brooks Raley,10061,Astros,P,,49.0,0.7882120013237,0.8
418,Craig Stammen,7274,Padres,P,,88.1,0.75873875617981,0.8
419,Jorge Lopez,14527,Orioles,P,,121.2,0.803435742855072,0.8
420,Bryan De La Cruz,19600,Marlins,RF/CF/LF,219.0,,0.778517127037048,0.8
421,Austin Barnes,12158,Dodgers,C,225.0,,0.774181246757507,0.8
422,Chris Sale,10603,Red Sox,P,,42.2,0.783266603946686,0.8
423,Andres Gimenez,19950,Cleveland,2B/SS,210.0,,0.77153468132019,0.8
424,Brett Anderson,8223,Brewers,P,,96.0,0.913409531116486,0.8
425,Tyler Duffey,13758,Twins,P,,62.1,0.763755738735199,0.8
426,Erick Fedde,17425,Nationals,P,,133.1,1.19098138809204,0.8
427,Tony Watson,3132,- - -,P,,57.1,0.770868048071861,0.8
428,Richard Rodriguez,13549,- - -,P,,64.1,0.755996465682983,0.8
429,Corey Dickerson,10762,- - -,LF,365.0,,0.75563445687294,0.8
430,Austin Warren,24937,Angels,P,,20.1,0.749767065048218,0.7
431,Wily Peralta,7738,Tigers,P,,93.2,0.711532413959503,0.7
432,Connor Brogdon,21205,Phillies,P,,57.2,0.742019057273865,0.7
433,Codi Heuer,23293,- - -,P,,67.1,0.739265069365501,0.7
434,Mike Mayers,15451,Angels,P,,75.0,0.738194465637207,0.7
435,Chris Stratton,13761,Pirates,P,,79.1,0.745688796043396,0.7
436,Michael King,19853,Yankees,P,,63.1,0.710551738739014,0.7
437,Tarik Skubal,22267,Tigers,P,,149.1,0.737509369850159,0.7
438,Kevin Pillar,12434,Mets,CF/LF,347.0,,0.701929569244385,0.7
439,Joe Mantiply,14857,Diamondbacks,P,,39.2,0.694071292877197,0.7
440,Luis Garcia C,6984,Cardinals,P,,33.1,0.689749836921692,0.7
441,Reynaldo Lopez,16400,White Sox,P,,57.2,0.685129821300507,0.7
442,Diego Castillo,17496,- - -,P,,58.1,0.676254294812679,0.7
443,Joey Lucchesi,19320,Mets,P,,38.1,0.733121514320374,0.7
444,Bobby Dalbec,19966,Red Sox,1B,453.0,,0.673154175281525,0.7
445,Joe Kelly,9761,Dodgers,P,,44.0,0.702547132968903,0.7
446,Cristian Javier,17606,Astros,P,,101.1,0.660421073436737,0.7
447,Kyle Muller,20167,Braves,P,,36.2,0.666456758975983,0.7
448,Phil Maton,18064,- - -,P,,66.2,0.667823471128941,0.7
449,Alejandro Kirk,22581,Blue Jays,C,189.0,,0.650661170482635,0.7
450,Anthony Rendon,12861,Angels,3B,249.0,,0.650072515010834,0.7
451,Anthony Santander,14551,Orioles,RF,438.0,,0.64994078874588,0.6
452,Trey Mancini,15149,Orioles,1B/DH,616.0,,0.649648308753967,0.6
453,Luke Jackson,11752,Braves,P,,63.2,0.649638772010803,0.6
454,Luis Patino,22815,Rays,P,,77.1,0.64838707447052,0.6
455,Spencer Patton,12361,Rangers,P,,42.1,0.648179292678833,0.6
456,Ryan Thompson,16647,Rays,P,,34.0,0.647052943706512,0.6
457,Jorge Alfaro,12180,Marlins,C,311.0,,0.635967552661896,0.6
458,Rougned Odor,12282,Yankees,2B/3B,361.0,,0.635221600532532,0.6
459,Ryan Jeffers,24618,Twins,C,293.0,,0.634558379650116,0.6
460,Paul Fry,15832,Orioles,P,,47.1,0.630249202251434,0.6
461,Luke Weaver,16918,Diamondbacks,P,,65.2,0.659801363945007,0.6
462,Lou Trivino,15043,Athletics,P,,73.2,0.628315508365631,0.6
463,Jose Trevino,16725,Rangers,C,302.0,,0.62790858745575,0.6
464,Dinelson Lamet,17186,Padres,P,,47.0,0.63799637556076,0.6
465,Nick Sandlin,20517,Cleveland,P,,33.2,0.618631064891815,0.6
466,Joely Rodriguez,11487,- - -,P,,46.1,0.618179738521576,0.6
467,Tres Barrera,19977,Nationals,C,107.0,,0.616886615753174,0.6
468,Jesus Sanchez,19913,Marlins,RF/LF,251.0,,0.615991115570068,0.6
469,Tony Gonsolin,19388,Dodgers,P,,55.2,0.499010026454926,0.6
470,Adalberto Mondesi,13769,Royals,3B/SS,136.0,,0.600784003734589,0.6
471,Aroldis Chapman,10233,Yankees,P,,56.1,0.600248456001282,0.6
472,Keegan Akin,19362,Orioles,P,,95.0,0.616945564746857,0.6
473,Dietrich Enns,13932,Rays,P,,22.1,0.592721164226532,0.6
474,Ha-seong Kim,27506,Padres,2B/3B/SS,298.0,,0.589246392250061,0.6
475,Travis d'Arnaud,7739,Braves,C,229.0,,0.588846921920776,0.6
476,Lars Nootbaar,21454,Cardinals,RF/LF,124.0,,0.588388442993164,0.6
477,Jack Mayfield,15402,- - -,3B,290.0,,0.582548148930073,0.6
478,Kyle Higashioka,5517,Yankees,C,211.0,,0.584452211856842,0.6
479,John King,22051,Rangers,P,,46.0,0.590927183628082,0.6
480,Daniel Bard,7115,Rockies,P,,65.2,0.519574761390686,0.6
481,Jose Cisnero,6399,Tigers,P,,61.2,0.589164912700653,0.6
482,Corey Knebel,15010,Dodgers,P,,25.2,0.599852979183197,0.6
483,Dallas Keuchel,9434,White Sox,P,,162.0,0.598116517066956,0.6
484,Charlie Culberson,3298,Rangers,3B,271.0,,0.562433421611786,0.6
485,Brett Martin,17369,Rangers,P,,62.1,0.574905753135681,0.6
486,Glenn Otto,21366,Rangers,P,,23.1,0.573386907577515,0.6
487,Taylor Clarke,17611,Diamondbacks,P,,43.1,0.533252418041229,0.6
488,Carlos Estevez,14542,Rockies,P,,61.2,0.56706291437149,0.6
489,Hanser Alberto,11902,Royals,2B/3B,255.0,,0.564217269420624,0.6
490,Joe Ryan,21390,Twins,P,,26.2,0.58667653799057,0.6
491,Nick Maton,21635,Phillies,2B/SS,131.0,,0.548671662807465,0.6
492,Oscar Mercado,16375,Cleveland,RF/LF,238.0,,0.560611307621002,0.6
493,Justin Dunn,19268,Mariners,P,,50.1,0.487561643123627,0.6
494,Art Warren,18251,Reds,P,,21.0,0.555327653884888,0.6
495,Joc Pederson,11899,- - -,RF/LF,481.0,,0.551282338798046,0.6
496,Eugenio Suarez,12552,Reds,3B,574.0,,0.550932288169861,0.6
497,Guillermo Heredia,18721,Braves,CF,347.0,,0.549621880054474,0.5
498,Yonathan Daza,15794,Rockies,CF,331.0,,0.54640257358551,0.5
499,Noe Ramirez,12800,- - -,P,,36.0,0.545733094215393,0.5
500,Kevin Plawecki,13807,Red Sox,C,173.0,,0.537708401679993,0.5
501,Hector Neris,11804,Phillies,P,,74.1,0.555347621440887,0.5
502,Lane Thomas,16939,- - -,CF,264.0,,0.539699643850327,0.5
503,Chris Owings,10030,Rockies,PH/PR,50.0,,0.538014829158783,0.5
504,Taylor Ward,17548,Angels,RF,237.0,,0.537376940250397,0.5
505,Jeff McNeil,15362,Mets,2B/LF,426.0,,0.53508597612381,0.5
506,Daniel Lynch,21537,Royals,P,,68.0,0.534636259078979,0.5
507,Chris Rodriguez,22310,Angels,P,,29.2,0.533743500709534,0.5
508,Martin Perez,6902,Red Sox,P,,114.0,0.565661549568176,0.5
509,Marco Gonzales,15467,Mariners,P,,143.1,0.57238894701004,0.5
510,Yonny Hernandez,19432,Rangers,3B,166.0,,0.529986619949341,0.5
511,Ronald Torreyes,11400,Phillies,3B/SS,344.0,,0.630850672721863,0.5
512,Harold Castro,14691,Tigers,2B/SS,339.0,,0.544913947582245,0.5
513,Sam Hilliard,17954,Rockies,CF,238.0,,0.524517416954041,0.5
514,Josh Fleming,20418,Rays,P,,104.1,0.531753361225128,0.5
515,Dom Nunez,15055,Rockies,C,263.0,,0.520329296588898,0.5
516,Dillon Peters,18790,Pirates,P,,26.2,0.530115604400635,0.5
517,Robert Stephenson,13594,Rockies,P,,46.0,0.516337513923645,0.5
518,Domingo Tapia,12178,- - -,P,,33.2,0.515855084173381,0.5
519,Vladimir Gutierrez,19278,Reds,P,,114.0,0.612468838691711,0.5
520,Adam Ottavino,1247,Red Sox,P,,62.0,0.510701835155487,0.5
521,Trevor Cahill,6249,Pirates,P,,37.0,0.533136606216431,0.5
522,Matt Vierling,21558,Phillies,1B/CF,77.0,,0.500988006591797,0.5
523,Greg Allen,16623,Yankees,RF/LF,48.0,,0.500243723392487,0.5
524,Christian Vazquez,9774,Red Sox,C,498.0,,0.496885627508163,0.5
525,Jose Ruiz,14552,White Sox,P,,65.0,0.500965237617493,0.5
526,Trayce Thompson,9952,Cubs,RF,35.0,,0.489261656999588,0.5
527,Trevor May,6398,Mets,P,,62.2,0.487431615591049,0.5
528,Jorge Mateo,17273,- - -,2B/SS,209.0,,0.486567184329033,0.5
529,Jose Quijada,19200,Angels,P,,25.2,0.485580623149872,0.5
530,Jordan Luplow,16424,- - -,1B/CF,193.0,,0.546244218945503,0.5
531,Garrett Hampson,19262,Rockies,2B/CF,494.0,,0.481372535228729,0.5
532,Jake Junis,13619,Royals,P,,39.1,0.49814385175705,0.5
533,Phil Bickford,18519,- - -,P,,51.1,0.435113519430161,0.5
534,Curt Casali,12510,Giants,C,231.0,,0.472661525011063,0.5
535,James McCann,12859,Mets,C,412.0,,0.471690148115158,0.5
536,Cam Gallagher,12981,Royals,C,124.0,,0.471421182155609,0.5
537,Spencer Howard,23252,- - -,P,,49.2,0.343896798789501,0.5
538,Jake Fraley,19260,Mariners,LF,265.0,,0.468621253967285,0.5
539,Dustin Garneau,9433,Tigers,C,68.0,,0.467272102832794,0.5
540,Brent Suter,13942,Brewers,P,,73.1,0.51174408197403,0.5
541,Chris Martin,11847,Braves,P,,43.1,0.465713083744049,0.5
542,Carlos Martinez,11682,Cardinals,P,,82.1,0.550033271312714,0.5
543,Robinson Chirinos,3142,Cubs,C,112.0,,0.463510900735855,0.5
544,Drew Pomeranz,11426,Padres,P,,25.2,0.459659963846207,0.5
545,Anthony Misiewicz,18152,Mariners,P,,54.2,0.458558410406113,0.5
546,Dustin May,19716,Dodgers,P,,23.0,0.501624763011932,0.5
547,Tommy La Stella,12371,Giants,2B,242.0,,0.455832153558731,0.5
548,Taylor Walls,22458,Rays,SS,176.0,,0.454519718885422,0.5
549,Gregory Soto,19677,Tigers,P,,63.2,0.453752279281616,0.5
550,Louis Head,13259,Rays,P,,35.0,0.449289619922638,0.4
551,Ryne Stanek,15947,Astros,P,,68.1,0.449041724205017,0.4
552,Sam Coonrod,17264,Phillies,P,,42.1,0.457572251558304,0.4
553,Luke Voit,14811,Yankees,1B,241.0,,0.44609934091568,0.4
554,Will Smith A,8048,Braves,P,,68.0,0.444085508584976,0.4
555,Jose Quintana,11423,- - -,P,,63.0,0.333370000123978,0.4
556,Yu Chang,14773,Cleveland,1B,251.0,,0.437353700399399,0.4
557,Jaime Barria,18356,Angels,P,,56.2,0.46817672252655,0.4
558,Miguel Sano,12164,Twins,1B,532.0,,0.43442377448082,0.4
559,Randal Grichuk,10243,Blue Jays,RF/CF,545.0,,0.432990700006485,0.4
560,Erik Swanson,16587,Mariners,P,,35.1,0.432218670845032,0.4
561,Sam Hentges,18548,Cleveland,P,,68.2,0.442280799150467,0.4
562,Reiver Sanmartin,19754,Reds,P,,11.2,0.501609027385712,0.4
563,Luis Gil,21052,Yankees,P,,29.1,0.427425801753998,0.4
564,Miles Mikolas,9803,Cardinals,P,,44.2,0.491844713687897,0.4
565,Raimel Tapia,14350,Rockies,LF,533.0,,0.422694683074951,0.4
566,Gavin Sheets,19901,White Sox,RF/DH,179.0,,0.422199368476868,0.4
567,Dillon Tate,17796,Orioles,P,,67.2,0.418600499629974,0.4
568,JA Happ,7410,- - -,P,,152.1,0.521469622850418,0.4
569,Mitch White,19225,Dodgers,P,,46.2,0.530055582523346,0.4
570,Deolis Guerra,8410,Athletics,P,,65.2,0.412490487098694,0.4
571,Conner Greene,16455,- - -,P,,25.1,0.40225513651967,0.4
572,Rowan Wick,14646,Cubs,P,,23.0,0.400740325450897,0.4
573,Starlin Castro,4579,Nationals,3B,346.0,,0.398591548204422,0.4
574,Rafael Montero,12760,- - -,P,,49.1,0.397904917597771,0.4
575,Aaron Ashby,23550,Brewers,P,,31.2,0.366372853517532,0.4
576,Chad Pinder,15191,Athletics,RF,233.0,,0.395895957946777,0.4
577,Pablo Reyes,16357,Brewers,3B,87.0,,0.393248081207275,0.4
578,DJ Stewart,17766,Orioles,RF/LF,318.0,,0.3912233710289,0.4
579,Luis Guillorme,16451,Mets,2B/3B,156.0,,0.402122378349304,0.4
580,Tyler Gilbert,17964,Diamondbacks,P,,40.0,0.5148646235466,0.4
581,Jose Urena,11589,Tigers,P,,100.2,0.399203419685364,0.4
582,Joe Barlow,22296,Rangers,P,,29.0,0.386538088321686,0.4
583,Jarlin Garcia,18282,Giants,P,,68.2,0.407729655504227,0.4
584,David Phelps,6316,Blue Jays,P,,10.1,0.385496586561203,0.4
585,Eli Morgan,20203,Cleveland,P,,89.1,0.406545877456665,0.4
586,Yimi Garcia,12095,- - -,P,,57.2,0.383271358907223,0.4
587,Brad Wieck,16390,Cubs,P,,17.0,0.379596292972565,0.4
588,Ryan Zimmerman,4220,Nationals,1B,273.0,,0.376619219779968,0.4
589,Chris Ellis,16125,- - -,P,,29.1,0.375001944601536,0.4
590,Joel Payamps,14332,- - -,P,,50.1,0.374625876545906,0.4
591,Wilmer Difo,14320,Pirates,2B/3B,240.0,,0.46294778585434,0.4
592,Kyle Isbel,21614,Royals,RF/CF,83.0,,0.370531439781189,0.4
593,Kodi Whitley,19731,Cardinals,P,,25.1,0.369141280651093,0.4
594,Tanner Scott,17586,Orioles,P,,54.0,0.368559062480927,0.4
595,Sean Doolittle,1581,- - -,P,,49.2,0.368409238755703,0.4
596,Kervin Castro,21656,Giants,P,,13.1,0.361135065555573,0.4
597,Seth Lugo,12447,Mets,P,,46.1,0.368758410215378,0.4
598,Bruce Zimmermann,20370,Orioles,P,,64.1,0.401125133037567,0.4
599,Joe Smith,3281,- - -,P,,39.2,0.35651808232069,0.4
600,Travis Jankowski,13768,Phillies,CF,157.0,,0.354955464601517,0.4
601,Jharel Cotton,13654,Rangers,P,,30.2,0.349277794361115,0.3
602,Derek Holland,4141,Tigers,P,,49.2,0.347137957811356,0.3
603,Hector Santiago,4026,Mariners,P,,26.1,0.344037979841232,0.3
604,Justin Upton,5222,Angels,LF,362.0,,0.343384653329849,0.3
605,Nick Fortes,21538,Marlins,C/DH,34.0,,0.342617928981781,0.3
606,Kyle Funkhouser,19456,Tigers,P,,68.1,0.340728223323822,0.3
607,Keibert Ruiz,19610,- - -,C,96.0,,0.34072102420032,0.3
608,Dakota Hudson,19206,Cardinals,P,,8.2,0.252040833234787,0.3
609,Humberto Castellanos,21183,Diamondbacks,P,,45.2,0.105548426508904,0.3
610,David Fletcher,17992,Angels,2B,665.0,,0.335862517356873,0.3
611,Kevin Newman,17696,Pirates,SS,554.0,,0.333581268787384,0.3
612,Kyle Lewis,19508,Mariners,CF,147.0,,0.332578182220459,0.3
613,Jon Lester,4930,- - -,P,,141.1,0.0338749494403601,0.3
614,JT Chargois,13767,- - -,P,,53.2,0.330441281199455,0.3
615,John Gant,13684,- - -,P,,110.0,0.516534633934498,0.3
616,David Peterson,20302,Mets,P,,66.2,0.340057790279388,0.3
617,Hunter Strickland,7836,- - -,P,,58.2,0.345148399472237,0.3
618,Estevan Florial,19151,Yankees,CF,25.0,,0.320851475000381,0.3
619,Bobby Bradley,17278,Cleveland,1B,279.0,,0.318226724863052,0.3
620,Billy Hamilton,10199,White Sox,CF/LF,135.0,,0.317523866891861,0.3
621,Ernie Clement,20352,Cleveland,2B/3B,133.0,,0.312116205692291,0.3
622,Billy McKinney,15654,- - -,RF/LF,300.0,,0.310142513364553,0.3
623,Pavin Smith,19892,Diamondbacks,1B/RF,545.0,,0.307401686906815,0.3
624,Jake Burger,22275,White Sox,3B/DH,42.0,,0.307125061750412,0.3
625,Max Kranick,22175,Pirates,P,,38.2,0.462085574865341,0.3
626,Andrew Vaughn,26197,White Sox,LF,469.0,,0.304892539978027,0.3
627,Christian Walker,13419,Diamondbacks,1B,445.0,,0.302232503890991,0.3
628,JT Brubaker,17578,Pirates,P,,124.1,0.323546260595322,0.3
629,Zack Littell,15823,Giants,P,,61.2,0.271939814090729,0.3
630,Jorge Alcala,19459,Twins,P,,59.2,0.301154434680939,0.3
631,John Hicks,12547,Rangers,C,31.0,,0.300500780344009,0.3
632,Sergio Alcantara,16417,Cubs,2B/SS,255.0,,0.297676354646683,0.3
633,Trevor Richards,19309,- - -,P,,64.1,0.252576649188995,0.3
634,Jose Siri,17452,Astros,RF/CF,49.0,,0.298053205013275,0.3
635,Aaron Sanchez,11490,Giants,P,,35.1,0.404357463121414,0.3
636,Geraldo Perdomo,22799,Diamondbacks,SS,37.0,,0.292770475149155,0.3
637,Breyvic Valera,12758,Blue Jays,2B/3B,97.0,,0.291127592325211,0.3
638,Chi Chi Gonzalez,14663,Rockies,P,,101.2,0.249069929122925,0.3
639,Jake Woodford,18674,Cardinals,P,,67.2,0.341662853956223,0.3
640,Josh Sborz,18323,Rangers,P,,59.0,0.297261208295822,0.3
641,Jimmy Herget,17556,- - -,P,,18.2,0.286437131464481,0.3
642,Derek Hill,16947,Tigers,CF,150.0,,0.284872114658356,0.3
643,Jake Brentz,17783,Royals,P,,64.0,0.238376185297966,0.3
644,Danny Coulombe,13293,Twins,P,,34.1,0.293052405118942,0.3
645,Delino DeShields,11379,Reds,CF,58.0,,0.28007099032402,0.3
646,Braxton Garrett,21844,Marlins,P,,34.0,0.252082020044327,0.3
647,Sean Newcomb,16943,Braves,P,,32.1,0.299395322799683,0.3
648,Ryan Helsley,18138,Cardinals,P,,47.1,0.276043921709061,0.3
649,Brusdar Graterol,20367,Dodgers,P,,33.1,0.294969201087952,0.3
650,Luis Gonzalez,20332,White Sox,RF/LF,11.0,,0.272370487451553,0.3
651,Jason Heyward,4940,Cubs,RF,353.0,,0.272042810916901,0.3
652,Camilo Doval,21992,Giants,P,,27.0,0.270208537578583,0.3
653,Bailey Falter,20070,Phillies,P,,33.2,0.325964152812958,0.3
654,Luis Torrens,15905,Mariners,C/DH,378.0,,0.268615126609802,0.3
655,Jose Rondon,14140,Cardinals,3B/RF,90.0,,0.268448531627655,0.3
656,Victor Reyes,15487,Tigers,RF/CF,220.0,,0.264901101589203,0.3
657,Heath Hembree,11632,- - -,P,,58.0,0.272473216056824,0.3
658,Jake McCarthy,21622,Diamondbacks,RF/CF,70.0,,0.259503096342087,0.3
659,DJ Peters,19348,- - -,CF/LF,240.0,,0.25769529491663,0.3
660,Steven Brault,15291,Pirates,P,,27.2,0.208675235509872,0.3
661,Alex Kirilloff,20325,Twins,1B/RF,231.0,,0.255544900894165,0.3
662,TJ McFarland,3237,Cardinals,P,,38.2,0.252638190984726,0.3
663,Austin Adams,13801,Padres,P,,52.2,0.250122100114822,0.3
664,Blake Parker,5224,Cleveland,P,,43.2,0.249207451939583,0.2
665,Jon Berti,12037,Marlins,2B/3B,271.0,,0.249193862080574,0.2
666,Ehire Adrianza,8418,Braves,3B/RF,209.0,,0.248406112194061,0.2
667,Brandon Bielak,19866,Astros,P,,50.0,0.248379588127136,0.2
668,JP Feyereisen,16610,- - -,P,,56.0,0.245941966772079,0.2
669,Jake Faria,13699,Diamondbacks,P,,32.2,0.176051110029221,0.2
670,Eloy Jimenez,17484,White Sox,LF/DH,231.0,,0.242530420422554,0.2
671,Zach Pop,20185,Marlins,P,,54.2,0.26294994354248,0.2
672,Archie Bradley,12918,Phillies,P,,51.0,0.252217352390289,0.2
673,Kyle Garlick,18063,Twins,RF/LF,107.0,,0.237918004393578,0.2
674,Ryan Burr,17536,White Sox,P,,36.2,0.23414920270443,0.2
675,Cody Stashak,18088,Twins,P,,15.2,0.233281508088112,0.2
676,Connor Wong,19896,Red Sox,C,14.0,,0.232914805412292,0.2
677,Kris Bubic,21455,Royals,P,,130.0,0.286834329366684,0.2
678,JB Wendelken,14506,- - -,P,,43.2,0.231660282239318,0.2
679,Jeffrey Springs,17677,Rays,P,,44.2,0.230855107307434,0.2
680,Juan Minaya,10341,Twins,P,,40.0,0.229231178760529,0.2
681,Alex Vesia,25007,Dodgers,P,,40.0,0.21447366476059,0.2
682,Jose Peraza,13593,Mets,2B,154.0,,0.224504694342613,0.2
683,Tayler Saucedo,17888,Blue Jays,P,,25.2,0.222283914685249,0.2
684,Anthony Castro,19789,Blue Jays,P,,24.2,0.220875531435013,0.2
685,Patrick Corbin,9323,Nationals,P,,171.2,0.177104696631432,0.2
686,Cesar Valdez,9013,Orioles,P,,46.0,0.218817323446274,0.2
687,Luke Maile,13355,Brewers,C,34.0,,0.278134256601334,0.2
688,Tony Santillan,19926,Reds,P,,43.1,0.191311895847321,0.2
689,Brandon Drury,11615,Mets,3B,88.0,,0.302360236644745,0.2
690,Sean Reid-Foley,17034,Mets,P,,20.2,0.116000294685364,0.2
691,Sergio Romo,9817,Athletics,P,,61.2,0.208860859274864,0.2
692,Dylan Coleman,22276,Royals,P,,6.1,0.206484526395798,0.2
693,James Karinchak,20151,Cleveland,P,,55.1,0.204676076769829,0.2
694,Grayson Greiner,17062,Tigers,C,82.0,,0.199496358633041,0.2
695,Jordan Sheffield,19682,Rockies,P,,29.1,0.199322611093521,0.2
696,Dylan Moore,18042,Mariners,2B/LF,377.0,,0.198053777217865,0.2
697,Martin Maldonado,6887,Astros,C,426.0,,0.197527378797531,0.2
698,Yadiel Hernandez,19334,Nationals,LF,289.0,,0.197134673595428,0.2
699,Lucas Gilbreath,21290,Rockies,P,,42.2,0.195774495601654,0.2
700,Justin Bruihl,23779,Dodgers,P,,18.2,0.148718863725662,0.2
701,Tyler Kinley,18297,Rockies,P,,70.1,0.194441139698029,0.2
702,Shane Baz,22264,Rays,P,,13.1,0.193766623735428,0.2
703,Max Schrock,17750,Reds,LF,134.0,,0.15636533498764,0.2
704,Wandy Peralta,14295,- - -,P,,51.0,0.190881662070751,0.2
705,Sammy Long,25379,Giants,P,,40.2,0.230179935693741,0.2
706,John Curtiss,16128,- - -,P,,44.1,0.2439846098423,0.2
707,Sean Poppen,19583,- - -,P,,22.2,0.198951579630375,0.2
708,Michael Lorenzen,14843,Reds,P,,29.0,0.209594070911407,0.2
709,Richard Lovelady,19337,Royals,P,,20.2,0.186303302645683,0.2
710,Trevor Larnach,21501,Twins,RF/LF,301.0,,0.185409128665924,0.2
711,Tommy Hunter,1157,Mets,P,,8.0,0.122687697410583,0.2
712,Austin Allen,18083,Athletics,C,8.0,,0.18212765455246,0.2
713,Anthony Gose,5097,Cleveland,P,,6.2,0.179186537861824,0.2
714,Danny Mendick,18889,White Sox,2B/SS,186.0,,0.175595819950104,0.2
715,Patrick Murphy,19712,- - -,P,,28.0,0.190134897828102,0.2
716,Alex Avila,7476,Nationals,C,111.0,,0.177252873778343,0.2
717,Jose De Leon,15463,Reds,P,,18.1,0.145477771759033,0.2
718,Stephen Ridings,22358,Yankees,P,,5.0,0.176765128970146,0.2
719,Gabe Speier,17170,Royals,P,,7.2,0.176129966974258,0.2
720,Scott Effross,18384,Cubs,P,,14.2,0.186547815799713,0.2
721,Roman Quinn,13546,Phillies,CF,62.0,,0.174309194087982,0.2
722,Angel Zerpa,22717,Royals,P,,5.0,0.173846438527107,0.2
723,Ross Stripling,13273,Blue Jays,P,,101.1,0.240748226642609,0.2
724,Connor Overton,18376,- - -,P,,15.1,0.110993690788746,0.2
725,Jake Cousins,21620,Brewers,P,,30.0,0.172060295939445,0.2
726,Charlie Barnes,19865,Twins,P,,38.0,0.182044520974159,0.2
727,Luis Severino,15890,Yankees,P,,6.0,0.171100497245789,0.2
728,Alfonso Rivas,21560,Cubs,1B/RF/LF,49.0,,0.167527794837952,0.2
